NodeID,XCoord,YCoord
72983,208,183
72984,208,184
72985,208,185
72986,208,186
72987,208,187
72988,208,188
72989,208,189
72990,208,190
72991,208,191
72992,208,192
72993,208,193
72994,208,194
72995,208,195
72996,208,196
72997,208,197
72998,208,198
72999,208,199
73000,208,200
73001,208,201
73002,208,202
73003,208,203
73004,208,204
73005,208,205
73006,208,206
73007,208,207
73008,208,208
73009,208,209
73010,208,210
73011,208,211
73012,208,212
73013,208,213
73014,208,214
73015,208,215
73016,208,216
73017,208,217
73018,208,218
73019,208,219
73020,208,220
73021,208,221
73022,208,222
73023,208,223
73024,208,224
73025,208,225
73026,208,226
73027,208,227
73028,208,228
73029,208,229
73030,208,230
73031,208,231
73032,208,232
73033,208,233
73034,208,234
73035,208,235
73036,208,236
73037,208,237
73038,208,238
73039,208,239
73040,208,240
73041,208,241
73042,208,242
73043,208,243
73044,208,244
73045,208,245
73046,208,246
73047,208,247
73048,208,248
73049,208,249
73050,208,250
73051,208,251
73052,208,252
73053,208,253
73054,208,254
73055,208,255
73056,208,256
73057,208,257
73058,208,258
73059,208,259
73060,208,260
73061,208,261
73062,208,262
73063,208,263
73064,208,264
73065,208,265
73066,208,266
73067,208,267
73068,208,268
73069,208,269
73070,208,270
73071,208,271
73072,208,272
73073,208,273
73074,208,274
73075,208,275
73076,208,276
73077,208,277
73078,208,278
73079,208,279
73080,208,280
73081,208,281
73082,208,282
73083,208,283
73084,208,284
73085,208,285
73086,208,286
73087,208,287
73088,208,288
73089,208,289
73090,208,290
73091,208,291
73092,208,292
73093,208,293
73094,208,294
73095,208,295
73096,208,296
73097,208,297
73098,208,298
73099,208,299
73100,208,300
73101,208,301
73102,208,302
73103,208,303
73104,208,304
73105,208,305
73106,208,306
73107,208,307
73108,208,308
73109,208,309
73110,208,310
73111,208,311
73112,208,312
73113,208,313
73114,208,314
73115,208,315
73116,208,316
73117,208,317
73118,208,318
73119,208,319
73120,208,320
73121,208,321
73122,208,322
73123,208,323
73124,208,324
73125,208,325
73126,208,326
73127,208,327
73128,208,328
73129,208,329
73130,208,330
73131,208,331
73132,208,332
73133,208,333
73134,208,334
73135,208,335
73136,208,336
73137,208,337
73138,208,338
73139,208,339
73140,208,340
73141,208,341
73142,208,342
73143,208,343
73144,208,344
73145,208,345
73146,208,346
73147,208,347
73148,208,348
73149,208,349
73150,209,0
73151,209,1
73152,209,2
73153,209,3
73154,209,4
73155,209,5
73156,209,6
73157,209,7
73158,209,8
73159,209,9
73160,209,10
73161,209,11
73162,209,12
73163,209,13
73164,209,14
73165,209,15
73166,209,16
73167,209,17
73168,209,18
73169,209,19
73170,209,20
73171,209,21
73172,209,22
73173,209,23
73174,209,24
73175,209,25
73176,209,26
73177,209,27
73178,209,28
73179,209,29
73180,209,30
73181,209,31
73182,209,32
73183,209,33
73184,209,34
73185,209,35
73186,209,36
73187,209,37
73188,209,38
73189,209,39
73190,209,40
73191,209,41
73192,209,42
73193,209,43
73194,209,44
73195,209,45
73196,209,46
73197,209,47
73198,209,48
73199,209,49
73200,209,50
73201,209,51
73202,209,52
73203,209,53
73204,209,54
73205,209,55
73206,209,56
73207,209,57
73208,209,58
73209,209,59
73210,209,60
73211,209,61
73212,209,62
73213,209,63
73214,209,64
73215,209,65
73216,209,66
73217,209,67
73218,209,68
73219,209,69
73220,209,70
73221,209,71
73222,209,72
73223,209,73
73224,209,74
73225,209,75
73226,209,76
73227,209,77
73228,209,78
73229,209,79
73230,209,80
73231,209,81
73232,209,82
73233,209,83
73234,209,84
73235,209,85
73236,209,86
73237,209,87
73238,209,88
73239,209,89
73240,209,90
73241,209,91
73242,209,92
73243,209,93
73244,209,94
73245,209,95
73246,209,96
73247,209,97
73248,209,98
73249,209,99
73250,209,100
73251,209,101
73252,209,102
73253,209,103
73254,209,104
73255,209,105
73256,209,106
73257,209,107
73258,209,108
73259,209,109
73260,209,110
73261,209,111
73262,209,112
73263,209,113
73264,209,114
73265,209,115
73266,209,116
73267,209,117
73268,209,118
73269,209,119
73270,209,120
73271,209,121
73272,209,122
73273,209,123
73274,209,124
73275,209,125
73276,209,126
73277,209,127
73278,209,128
73279,209,129
73280,209,130
73281,209,131
73282,209,132
73283,209,133
73284,209,134
73285,209,135
73286,209,136
73287,209,137
73288,209,138
73289,209,139
73290,209,140
73291,209,141
73292,209,142
73293,209,143
73294,209,144
73295,209,145
73296,209,146
73297,209,147
73298,209,148
73299,209,149
73300,209,150
73301,209,151
73302,209,152
73303,209,153
73304,209,154
73305,209,155
73306,209,156
73307,209,157
73308,209,158
73309,209,159
73310,209,160
73311,209,161
73312,209,162
73313,209,163
73314,209,164
73315,209,165
73316,209,166
73317,209,167
73318,209,168
73319,209,169
73320,209,170
73321,209,171
73322,209,172
73323,209,173
73324,209,174
73325,209,175
73326,209,176
73327,209,177
73328,209,178
73329,209,179
73330,209,180
73331,209,181
73332,209,182
73333,209,183
73334,209,184
73335,209,185
73336,209,186
73337,209,187
73338,209,188
73339,209,189
73340,209,190
73341,209,191
73342,209,192
73343,209,193
73344,209,194
73345,209,195
73346,209,196
73347,209,197
73348,209,198
73349,209,199
73350,209,200
73351,209,201
73352,209,202
73353,209,203
73354,209,204
73355,209,205
73356,209,206
73357,209,207
73358,209,208
73359,209,209
73360,209,210
73361,209,211
73362,209,212
73363,209,213
73364,209,214
73365,209,215
73366,209,216
73367,209,217
73368,209,218
73369,209,219
73370,209,220
73371,209,221
73372,209,222
73373,209,223
73374,209,224
73375,209,225
73376,209,226
73377,209,227
73378,209,228
73379,209,229
73380,209,230
73381,209,231
73382,209,232
73383,209,233
73384,209,234
73385,209,235
73386,209,236
73387,209,237
73388,209,238
73389,209,239
73390,209,240
73391,209,241
73392,209,242
73393,209,243
73394,209,244
73395,209,245
73396,209,246
73397,209,247
73398,209,248
73399,209,249
73400,209,250
73401,209,251
73402,209,252
73403,209,253
73404,209,254
73405,209,255
73406,209,256
73407,209,257
73408,209,258
73409,209,259
73410,209,260
73411,209,261
73412,209,262
73413,209,263
73414,209,264
73415,209,265
73416,209,266
73417,209,267
73418,209,268
73419,209,269
73420,209,270
73421,209,271
73422,209,272
73423,209,273
73424,209,274
73425,209,275
73426,209,276
73427,209,277
73428,209,278
73429,209,279
73430,209,280
73431,209,281
73432,209,282
73433,209,283
73434,209,284
73435,209,285
73436,209,286
73437,209,287
73438,209,288
73439,209,289
73440,209,290
73441,209,291
73442,209,292
73443,209,293
73444,209,294
73445,209,295
73446,209,296
73447,209,297
73448,209,298
73449,209,299
73450,209,300
73451,209,301
73452,209,302
73453,209,303
73454,209,304
73455,209,305
73456,209,306
73457,209,307
73458,209,308
73459,209,309
73460,209,310
73461,209,311
73462,209,312
73463,209,313
73464,209,314
73465,209,315
73466,209,316
73467,209,317
73468,209,318
73469,209,319
73470,209,320
73471,209,321
73472,209,322
73473,209,323
73474,209,324
73475,209,325
73476,209,326
73477,209,327
73478,209,328
73479,209,329
73480,209,330
73481,209,331
73482,209,332
73483,209,333
73484,209,334
73485,209,335
73486,209,336
73487,209,337
73488,209,338
73489,209,339
73490,209,340
73491,209,341
73492,209,342
73493,209,343
73494,209,344
73495,209,345
73496,209,346
73497,209,347
73498,209,348
73499,209,349
73500,210,0
73501,210,1
73502,210,2
73503,210,3
73504,210,4
73505,210,5
73506,210,6
73507,210,7
73508,210,8
73509,210,9
73510,210,10
73511,210,11
73512,210,12
73513,210,13
73514,210,14
73515,210,15
73516,210,16
73517,210,17
73518,210,18
73519,210,19
73520,210,20
73521,210,21
73522,210,22
73523,210,23
73524,210,24
73525,210,25
73526,210,26
73527,210,27
73528,210,28
73529,210,29
73530,210,30
73531,210,31
73532,210,32
73533,210,33
73534,210,34
73535,210,35
73536,210,36
73537,210,37
73538,210,38
73539,210,39
73540,210,40
73541,210,41
73542,210,42
73543,210,43
73544,210,44
73545,210,45
73546,210,46
73547,210,47
73548,210,48
73549,210,49
73550,210,50
73551,210,51
73552,210,52
73553,210,53
73554,210,54
73555,210,55
73556,210,56
73557,210,57
73558,210,58
73559,210,59
73560,210,60
73561,210,61
73562,210,62
73563,210,63
73564,210,64
73565,210,65
73566,210,66
73567,210,67
73568,210,68
73569,210,69
73570,210,70
73571,210,71
73572,210,72
73573,210,73
73574,210,74
73575,210,75
73576,210,76
73577,210,77
73578,210,78
73579,210,79
73580,210,80
73581,210,81
73582,210,82
73583,210,83
73584,210,84
73585,210,85
73586,210,86
73587,210,87
73588,210,88
73589,210,89
73590,210,90
73591,210,91
73592,210,92
73593,210,93
73594,210,94
73595,210,95
73596,210,96
73597,210,97
73598,210,98
73599,210,99
73600,210,100
73601,210,101
73602,210,102
73603,210,103
73604,210,104
73605,210,105
73606,210,106
73607,210,107
73608,210,108
73609,210,109
73610,210,110
73611,210,111
73612,210,112
73613,210,113
73614,210,114
73615,210,115
73616,210,116
73617,210,117
73618,210,118
73619,210,119
73620,210,120
73621,210,121
73622,210,122
73623,210,123
73624,210,124
73625,210,125
73626,210,126
73627,210,127
73628,210,128
73629,210,129
73630,210,130
73631,210,131
73632,210,132
73633,210,133
73634,210,134
73635,210,135
73636,210,136
73637,210,137
73638,210,138
73639,210,139
73640,210,140
73641,210,141
73642,210,142
73643,210,143
73644,210,144
73645,210,145
73646,210,146
73647,210,147
73648,210,148
73649,210,149
73650,210,150
73651,210,151
73652,210,152
73653,210,153
73654,210,154
73655,210,155
73656,210,156
73657,210,157
73658,210,158
73659,210,159
73660,210,160
73661,210,161
73662,210,162
73663,210,163
73664,210,164
73665,210,165
73666,210,166
73667,210,167
73668,210,168
73669,210,169
73670,210,170
73671,210,171
73672,210,172
73673,210,173
73674,210,174
73675,210,175
73676,210,176
73677,210,177
73678,210,178
73679,210,179
73680,210,180
73681,210,181
73682,210,182
73683,210,183
73684,210,184
73685,210,185
73686,210,186
73687,210,187
73688,210,188
73689,210,189
73690,210,190
73691,210,191
73692,210,192
73693,210,193
73694,210,194
73695,210,195
73696,210,196
73697,210,197
73698,210,198
73699,210,199
73700,210,200
73701,210,201
73702,210,202
73703,210,203
73704,210,204
73705,210,205
73706,210,206
73707,210,207
73708,210,208
73709,210,209
73710,210,210
73711,210,211
73712,210,212
73713,210,213
73714,210,214
73715,210,215
73716,210,216
73717,210,217
73718,210,218
73719,210,219
73720,210,220
73721,210,221
73722,210,222
73723,210,223
73724,210,224
73725,210,225
73726,210,226
73727,210,227
73728,210,228
73729,210,229
73730,210,230
73731,210,231
73732,210,232
73733,210,233
73734,210,234
73735,210,235
73736,210,236
73737,210,237
73738,210,238
73739,210,239
73740,210,240
73741,210,241
73742,210,242
73743,210,243
73744,210,244
73745,210,245
73746,210,246
73747,210,247
73748,210,248
73749,210,249
73750,210,250
73751,210,251
73752,210,252
73753,210,253
73754,210,254
73755,210,255
73756,210,256
73757,210,257
73758,210,258
73759,210,259
73760,210,260
73761,210,261
73762,210,262
73763,210,263
73764,210,264
73765,210,265
73766,210,266
73767,210,267
73768,210,268
73769,210,269
73770,210,270
73771,210,271
73772,210,272
73773,210,273
73774,210,274
73775,210,275
73776,210,276
73777,210,277
73778,210,278
73779,210,279
73780,210,280
73781,210,281
73782,210,282
73783,210,283
73784,210,284
73785,210,285
73786,210,286
73787,210,287
73788,210,288
73789,210,289
73790,210,290
73791,210,291
73792,210,292
73793,210,293
73794,210,294
73795,210,295
73796,210,296
73797,210,297
73798,210,298
73799,210,299
73800,210,300
73801,210,301
73802,210,302
73803,210,303
73804,210,304
73805,210,305
73806,210,306
73807,210,307
73808,210,308
73809,210,309
73810,210,310
73811,210,311
73812,210,312
73813,210,313
73814,210,314
73815,210,315
73816,210,316
73817,210,317
73818,210,318
73819,210,319
73820,210,320
73821,210,321
73822,210,322
73823,210,323
73824,210,324
73825,210,325
73826,210,326
73827,210,327
73828,210,328
73829,210,329
73830,210,330
73831,210,331
73832,210,332
73833,210,333
73834,210,334
73835,210,335
73836,210,336
73837,210,337
73838,210,338
73839,210,339
73840,210,340
73841,210,341
73842,210,342
73843,210,343
73844,210,344
73845,210,345
73846,210,346
73847,210,347
73848,210,348
73849,210,349
73850,211,0
73851,211,1
73852,211,2
73853,211,3
73854,211,4
73855,211,5
73856,211,6
73857,211,7
73858,211,8
73859,211,9
73860,211,10
73861,211,11
73862,211,12
73863,211,13
73864,211,14
73865,211,15
73866,211,16
73867,211,17
73868,211,18
73869,211,19
73870,211,20
73871,211,21
73872,211,22
73873,211,23
73874,211,24
73875,211,25
73876,211,26
73877,211,27
73878,211,28
73879,211,29
73880,211,30
73881,211,31
73882,211,32
73883,211,33
73884,211,34
73885,211,35
73886,211,36
73887,211,37
73888,211,38
73889,211,39
73890,211,40
73891,211,41
73892,211,42
73893,211,43
73894,211,44
73895,211,45
73896,211,46
73897,211,47
73898,211,48
73899,211,49
73900,211,50
73901,211,51
73902,211,52
73903,211,53
73904,211,54
73905,211,55
73906,211,56
73907,211,57
73908,211,58
73909,211,59
73910,211,60
73911,211,61
73912,211,62
73913,211,63
73914,211,64
73915,211,65
73916,211,66
73917,211,67
73918,211,68
73919,211,69
73920,211,70
73921,211,71
73922,211,72
73923,211,73
73924,211,74
73925,211,75
73926,211,76
73927,211,77
73928,211,78
73929,211,79
73930,211,80
73931,211,81
73932,211,82
73933,211,83
73934,211,84
73935,211,85
73936,211,86
73937,211,87
73938,211,88
73939,211,89
73940,211,90
73941,211,91
73942,211,92
73943,211,93
73944,211,94
73945,211,95
73946,211,96
73947,211,97
73948,211,98
73949,211,99
73950,211,100
73951,211,101
73952,211,102
73953,211,103
73954,211,104
73955,211,105
73956,211,106
73957,211,107
73958,211,108
73959,211,109
73960,211,110
73961,211,111
73962,211,112
73963,211,113
73964,211,114
73965,211,115
73966,211,116
73967,211,117
73968,211,118
73969,211,119
73970,211,120
73971,211,121
73972,211,122
73973,211,123
73974,211,124
73975,211,125
73976,211,126
73977,211,127
73978,211,128
73979,211,129
73980,211,130
73981,211,131
73982,211,132
73983,211,133
73984,211,134
73985,211,135
73986,211,136
73987,211,137
73988,211,138
73989,211,139
73990,211,140
73991,211,141
73992,211,142
73993,211,143
73994,211,144
73995,211,145
73996,211,146
73997,211,147
73998,211,148
73999,211,149
74000,211,150
74001,211,151
74002,211,152
74003,211,153
74004,211,154
74005,211,155
74006,211,156
74007,211,157
74008,211,158
74009,211,159
74010,211,160
74011,211,161
74012,211,162
74013,211,163
74014,211,164
74015,211,165
74016,211,166
74017,211,167
74018,211,168
74019,211,169
74020,211,170
74021,211,171
74022,211,172
74023,211,173
74024,211,174
74025,211,175
74026,211,176
74027,211,177
74028,211,178
74029,211,179
74030,211,180
74031,211,181
74032,211,182
74033,211,183
74034,211,184
74035,211,185
74036,211,186
74037,211,187
74038,211,188
74039,211,189
74040,211,190
74041,211,191
74042,211,192
74043,211,193
74044,211,194
74045,211,195
74046,211,196
74047,211,197
74048,211,198
74049,211,199
74050,211,200
74051,211,201
74052,211,202
74053,211,203
74054,211,204
74055,211,205
74056,211,206
74057,211,207
74058,211,208
74059,211,209
74060,211,210
74061,211,211
74062,211,212
74063,211,213
74064,211,214
74065,211,215
74066,211,216
74067,211,217
74068,211,218
74069,211,219
74070,211,220
74071,211,221
74072,211,222
74073,211,223
74074,211,224
74075,211,225
74076,211,226
74077,211,227
74078,211,228
74079,211,229
74080,211,230
74081,211,231
74082,211,232
74083,211,233
74084,211,234
74085,211,235
74086,211,236
74087,211,237
74088,211,238
74089,211,239
74090,211,240
74091,211,241
74092,211,242
74093,211,243
74094,211,244
74095,211,245
74096,211,246
74097,211,247
74098,211,248
74099,211,249
74100,211,250
74101,211,251
74102,211,252
74103,211,253
74104,211,254
74105,211,255
74106,211,256
74107,211,257
74108,211,258
74109,211,259
74110,211,260
74111,211,261
74112,211,262
74113,211,263
74114,211,264
74115,211,265
74116,211,266
74117,211,267
74118,211,268
74119,211,269
74120,211,270
74121,211,271
74122,211,272
74123,211,273
74124,211,274
74125,211,275
74126,211,276
74127,211,277
74128,211,278
74129,211,279
74130,211,280
74131,211,281
74132,211,282
74133,211,283
74134,211,284
74135,211,285
74136,211,286
74137,211,287
74138,211,288
74139,211,289
74140,211,290
74141,211,291
74142,211,292
74143,211,293
74144,211,294
74145,211,295
74146,211,296
74147,211,297
74148,211,298
74149,211,299
74150,211,300
74151,211,301
74152,211,302
74153,211,303
74154,211,304
74155,211,305
74156,211,306
74157,211,307
74158,211,308
74159,211,309
74160,211,310
74161,211,311
74162,211,312
74163,211,313
74164,211,314
74165,211,315
74166,211,316
74167,211,317
74168,211,318
74169,211,319
74170,211,320
74171,211,321
74172,211,322
74173,211,323
74174,211,324
74175,211,325
74176,211,326
74177,211,327
74178,211,328
74179,211,329
74180,211,330
74181,211,331
74182,211,332
74183,211,333
74184,211,334
74185,211,335
74186,211,336
74187,211,337
74188,211,338
74189,211,339
74190,211,340
74191,211,341
74192,211,342
74193,211,343
74194,211,344
74195,211,345
74196,211,346
74197,211,347
74198,211,348
74199,211,349
74200,212,0
74201,212,1
74202,212,2
74203,212,3
74204,212,4
74205,212,5
74206,212,6
74207,212,7
74208,212,8
74209,212,9
74210,212,10
74211,212,11
74212,212,12
74213,212,13
74214,212,14
74215,212,15
74216,212,16
74217,212,17
74218,212,18
74219,212,19
74220,212,20
74221,212,21
74222,212,22
74223,212,23
74224,212,24
74225,212,25
74226,212,26
74227,212,27
74228,212,28
74229,212,29
74230,212,30
74231,212,31
74232,212,32
74233,212,33
74234,212,34
74235,212,35
74236,212,36
74237,212,37
74238,212,38
74239,212,39
74240,212,40
74241,212,41
74242,212,42
74243,212,43
74244,212,44
74245,212,45
74246,212,46
74247,212,47
74248,212,48
74249,212,49
74250,212,50
74251,212,51
74252,212,52
74253,212,53
74254,212,54
74255,212,55
74256,212,56
74257,212,57
74258,212,58
74259,212,59
74260,212,60
74261,212,61
74262,212,62
74263,212,63
74264,212,64
74265,212,65
74266,212,66
74267,212,67
74268,212,68
74269,212,69
74270,212,70
74271,212,71
74272,212,72
74273,212,73
74274,212,74
74275,212,75
74276,212,76
74277,212,77
