StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
9666,9667,1.0,1.42
9666,9807,1.0,1.33
9667,9668,1.0,1.04
9667,9808,1.0,1.02
9668,9669,1.0,1.84
9668,9809,1.0,1.39
9669,9670,1.0,1.53
9669,9810,1.0,1.08
9670,9671,1.0,1.62
9670,9811,1.0,1.00
9671,9672,1.0,1.28
9671,9812,1.0,1.75
9672,9673,1.0,1.43
9672,9813,1.0,1.09
9673,9674,1.0,1.91
9673,9814,1.0,1.61
9674,9675,1.0,1.37
9674,9815,1.0,1.85
9675,9676,1.0,1.15
9675,9816,1.0,1.09
9676,9677,1.0,1.15
9676,9817,1.0,1.13
9677,9678,1.0,1.70
9677,9818,1.0,1.80
9678,9679,1.0,1.97
9678,9819,1.0,2.00
9679,9680,1.0,1.60
9679,9820,1.0,1.34
9680,9681,1.0,1.81
9680,9821,1.0,1.25
9681,9682,1.0,1.61
9681,9822,1.0,1.30
9682,9683,1.0,1.18
9682,9823,1.0,1.84
9683,9684,1.0,1.59
9683,9824,1.0,1.16
9684,9685,1.0,1.88
9684,9825,1.0,1.53
9685,9686,1.0,1.95
9685,9826,1.0,1.86
9686,9687,1.0,1.84
9686,9827,1.0,1.34
9687,9688,1.0,1.48
9687,9828,1.0,1.35
9688,9689,1.0,1.23
9688,9829,1.0,1.74
9689,9690,1.0,1.21
9689,9830,1.0,1.08
9690,9691,1.0,1.32
9690,9831,1.0,1.13
9691,9692,1.0,1.04
9691,9832,1.0,1.63
9692,9693,1.0,1.16
9692,9833,1.0,1.95
9693,9694,1.0,1.69
9693,9834,1.0,1.56
9694,9695,1.0,1.84
9694,9835,1.0,1.14
9695,9696,1.0,1.98
9695,9836,1.0,1.87
9696,9697,1.0,1.33
9696,9837,1.0,1.20
9697,9698,1.0,1.24
9697,9838,1.0,1.20
9698,9699,1.0,1.50
9698,9839,1.0,1.31
9699,9700,1.0,1.17
9699,9840,1.0,1.67
9700,9701,1.0,1.04
9700,9841,1.0,1.09
9701,9702,1.0,1.29
9701,9842,1.0,1.56
9702,9703,1.0,1.73
9702,9843,1.0,1.46
9703,9704,1.0,1.87
9703,9844,1.0,1.34
9704,9705,1.0,1.08
9704,9845,1.0,1.28
9705,9706,1.0,1.78
9705,9846,1.0,1.54
9706,9707,1.0,1.31
9706,9847,1.0,1.60
9707,9708,1.0,1.85
9707,9848,1.0,1.58
9708,9709,1.0,1.31
9708,9849,1.0,1.43
9709,9710,1.0,1.80
9709,9850,1.0,1.67
9710,9711,1.0,1.30
9710,9851,1.0,1.18
9711,9712,1.0,1.03
9711,9852,1.0,1.40
9712,9713,1.0,1.34
9712,9853,1.0,1.20
9713,9714,1.0,1.90
9713,9854,1.0,1.94
9714,9715,1.0,1.45
9714,9855,1.0,1.99
9715,9716,1.0,2.00
9715,9856,1.0,1.21
9716,9717,1.0,1.12
9716,9857,1.0,1.08
9717,9718,1.0,1.39
9717,9858,1.0,1.83
9718,9719,1.0,1.01
9718,9859,1.0,1.74
9719,9720,1.0,1.80
9719,9860,1.0,1.97
9720,9721,1.0,1.48
9720,9861,1.0,1.25
9721,9722,1.0,1.22
9721,9862,1.0,1.99
9722,9723,1.0,1.95
9722,9863,1.0,1.57
9723,9724,1.0,1.51
9723,9864,1.0,1.91
9724,9725,1.0,1.64
9724,9865,1.0,1.90
9725,9726,1.0,1.08
9725,9866,1.0,1.80
9726,9727,1.0,1.99
9726,9867,1.0,1.00
9727,9728,1.0,1.73
9727,9868,1.0,1.18
9728,9869,1.0,1.39
9729,9730,1.0,1.51
9729,9870,1.0,1.93
9730,9731,1.0,1.68
9730,9871,1.0,1.04
9731,9732,1.0,1.13
9731,9872,1.0,1.91
9732,9733,1.0,1.48
9732,9873,1.0,1.52
9733,9734,1.0,1.10
9733,9874,1.0,1.14
9734,9735,1.0,1.95
9734,9875,1.0,1.84
9735,9736,1.0,1.89
9735,9876,1.0,1.17
9736,9737,1.0,1.51
9736,9877,1.0,1.47
9737,9738,1.0,1.51
9737,9878,1.0,1.76
9738,9739,1.0,1.52
9738,9879,1.0,1.02
9739,9740,1.0,1.91
9739,9880,1.0,1.03
9740,9741,1.0,1.72
9740,9881,1.0,1.52
9741,9742,1.0,1.03
9741,9882,1.0,1.83
9742,9743,1.0,1.77
9742,9883,1.0,1.75
9743,9744,1.0,1.22
9743,9884,1.0,1.21
9744,9745,1.0,1.82
9744,9885,1.0,1.96
9745,9746,1.0,1.20
9745,9886,1.0,1.56
9746,9747,1.0,1.48
9746,9887,1.0,1.75
9747,9748,1.0,1.70
9747,9888,1.0,1.39
9748,9749,1.0,1.96
9748,9889,1.0,1.82
9749,9750,1.0,1.45
9749,9890,1.0,1.89
9750,9751,1.0,1.47
9750,9891,1.0,1.43
9751,9752,1.0,1.28
9751,9892,1.0,1.58
9752,9753,1.0,1.56
9752,9893,1.0,1.38
9753,9754,1.0,1.80
9753,9894,1.0,1.79
9754,9755,1.0,1.46
9754,9895,1.0,1.20
9755,9756,1.0,1.99
9755,9896,1.0,1.64
9756,9757,1.0,1.15
9756,9897,1.0,1.48
9757,9758,1.0,1.03
9757,9898,1.0,1.21
9758,9759,1.0,1.30
9758,9899,1.0,1.41
9759,9760,1.0,1.61
9759,9900,1.0,1.86
9760,9761,1.0,1.82
9760,9901,1.0,1.23
9761,9762,1.0,1.92
9761,9902,1.0,1.58
9762,9763,1.0,1.54
9762,9903,1.0,1.48
9763,9764,1.0,1.49
9763,9904,1.0,1.75
9764,9765,1.0,1.98
9764,9905,1.0,1.70
9765,9766,1.0,1.36
9765,9906,1.0,1.32
9766,9767,1.0,1.99
9766,9907,1.0,1.03
9767,9768,1.0,1.54
9767,9908,1.0,1.59
9768,9769,1.0,1.66
9768,9909,1.0,1.77
9769,9770,1.0,1.63
9769,9910,1.0,1.74
9770,9771,1.0,1.75
9770,9911,1.0,1.09
9771,9772,1.0,1.79
9771,9912,1.0,1.16
9772,9773,1.0,1.53
9772,9913,1.0,1.15
9773,9774,1.0,1.07
9773,9914,1.0,1.14
9774,9775,1.0,1.89
9774,9915,1.0,1.88
9775,9776,1.0,1.87
9775,9916,1.0,1.78
9776,9777,1.0,1.24
9776,9917,1.0,1.17
9777,9778,1.0,1.82
9777,9918,1.0,1.31
9778,9779,1.0,1.69
9778,9919,1.0,1.57
9779,9780,1.0,1.30
9779,9920,1.0,1.70
9780,9781,1.0,1.96
9780,9921,1.0,1.06
9781,9782,1.0,1.58
9781,9922,1.0,1.42
9782,9783,1.0,1.22
9782,9923,1.0,1.00
9783,9784,1.0,1.39
9783,9924,1.0,1.27
9784,9785,1.0,1.15
9784,9925,1.0,1.61
9785,9786,1.0,1.39
9785,9926,1.0,1.12
9786,9787,1.0,1.56
9786,9927,1.0,1.38
9787,9788,1.0,1.31
9787,9928,1.0,1.59
9788,9789,1.0,1.77
9788,9929,1.0,1.52
9789,9790,1.0,1.93
9789,9930,1.0,1.48
9790,9791,1.0,1.04
9790,9931,1.0,1.39
9791,9792,1.0,1.51
9791,9932,1.0,1.49
9792,9793,1.0,1.68
9792,9933,1.0,1.86
9793,9794,1.0,1.85
9793,9934,1.0,1.82
9794,9795,1.0,1.16
9794,9935,1.0,1.20
9795,9796,1.0,1.47
9795,9936,1.0,1.04
9796,9797,1.0,1.99
9796,9937,1.0,1.40
9797,9798,1.0,1.17
9797,9938,1.0,1.74
9798,9799,1.0,1.31
9798,9939,1.0,1.32
9799,9800,1.0,1.69
9799,9940,1.0,1.05
9800,9801,1.0,1.23
9800,9941,1.0,1.74
9801,9802,1.0,1.70
9801,9942,1.0,1.93
9802,9803,1.0,1.19
9802,9943,1.0,1.38
9803,9804,1.0,1.21
9803,9944,1.0,1.03
9804,9805,1.0,1.04
9804,9945,1.0,1.51
9805,9806,1.0,1.95
9805,9946,1.0,1.41
9806,9807,1.0,1.68
9806,9947,1.0,1.04
9807,9808,1.0,1.07
9807,9948,1.0,1.81
9808,9809,1.0,1.55
9808,9949,1.0,1.07
9809,9810,1.0,1.21
9809,9950,1.0,1.40
9810,9811,1.0,1.58
9810,9951,1.0,1.95
9811,9812,1.0,1.68
9811,9952,1.0,1.68
9812,9813,1.0,1.55
9812,9953,1.0,1.46
9813,9814,1.0,1.56
9813,9954,1.0,1.99
9814,9815,1.0,1.39
9814,9955,1.0,1.19
9815,9816,1.0,1.81
9815,9956,1.0,1.71
9816,9817,1.0,1.33
9816,9957,1.0,1.55
9817,9818,1.0,1.02
9817,9958,1.0,1.17
9818,9819,1.0,1.15
9818,9959,1.0,1.68
9819,9820,1.0,1.68
9819,9960,1.0,1.75
9820,9821,1.0,1.69
9820,9961,1.0,1.66
9821,9822,1.0,1.20
9821,9962,1.0,1.06
9822,9823,1.0,1.87
9822,9963,1.0,1.62
9823,9824,1.0,1.62
9823,9964,1.0,1.08
9824,9825,1.0,1.47
9824,9965,1.0,1.06
9825,9826,1.0,1.08
9825,9966,1.0,1.25
9826,9827,1.0,1.22
9826,9967,1.0,1.71
9827,9828,1.0,1.95
9827,9968,1.0,1.84
9828,9829,1.0,1.61
9828,9969,1.0,1.10
9829,9830,1.0,1.79
9829,9970,1.0,1.73
9830,9831,1.0,1.43
9830,9971,1.0,1.97
9831,9832,1.0,1.15
9831,9972,1.0,1.74
9832,9833,1.0,1.71
9832,9973,1.0,1.95
9833,9834,1.0,1.50
9833,9974,1.0,1.74
9834,9835,1.0,1.58
9834,9975,1.0,1.22
9835,9836,1.0,1.61
9835,9976,1.0,1.58
9836,9837,1.0,1.37
9836,9977,1.0,1.19
9837,9838,1.0,1.88
9837,9978,1.0,1.45
9838,9839,1.0,1.72
9838,9979,1.0,1.61
9839,9840,1.0,1.41
9839,9980,1.0,1.57
9840,9841,1.0,1.01
9840,9981,1.0,1.68
9841,9842,1.0,1.64
9841,9982,1.0,1.46
9842,9843,1.0,1.48
9842,9983,1.0,1.74
9843,9844,1.0,1.89
9843,9984,1.0,1.60
9844,9845,1.0,1.88
9844,9985,1.0,1.44
9845,9846,1.0,1.15
9845,9986,1.0,1.46
9846,9847,1.0,1.24
9846,9987,1.0,1.34
9847,9848,1.0,1.05
9847,9988,1.0,1.88
9848,9849,1.0,1.27
9848,9989,1.0,1.54
9849,9850,1.0,1.14
9849,9990,1.0,1.48
9850,9851,1.0,1.87
9850,9991,1.0,1.44
9851,9852,1.0,1.97
9851,9992,1.0,1.52
9852,9853,1.0,1.45
9852,9993,1.0,1.21
9853,9854,1.0,1.02
9853,9994,1.0,1.61
9854,9855,1.0,1.59
9854,9995,1.0,1.49
9855,9856,1.0,1.84
9855,9996,1.0,1.18
9856,9857,1.0,1.71
9856,9997,1.0,1.66
9857,9858,1.0,1.27
9857,9998,1.0,1.22
9858,9859,1.0,1.68
9858,9999,1.0,1.04
9859,9860,1.0,1.23
9859,10000,1.0,1.62
9860,9861,1.0,1.32
9860,10001,1.0,1.24
9861,9862,1.0,1.89
9861,10002,1.0,1.85
9862,9863,1.0,1.83
9862,10003,1.0,1.72
9863,9864,1.0,1.80
9863,10004,1.0,1.90
9864,9865,1.0,1.69
9864,10005,1.0,1.08
9865,9866,1.0,1.09
9865,10006,1.0,1.52
9866,9867,1.0,1.49
9866,10007,1.0,1.77
9867,9868,1.0,1.46
9867,10008,1.0,1.63
9868,9869,1.0,1.72
9868,10009,1.0,1.29
9869,10010,1.0,1.39
9870,9871,1.0,1.00
9870,10011,1.0,1.53
9871,9872,1.0,1.28
9871,10012,1.0,1.67
9872,9873,1.0,1.35
9872,10013,1.0,1.21
9873,9874,1.0,1.20
9873,10014,1.0,1.03
9874,9875,1.0,1.26
9874,10015,1.0,1.03
9875,9876,1.0,1.93
9875,10016,1.0,1.59
9876,9877,1.0,1.12
9876,10017,1.0,1.98
9877,9878,1.0,1.53
9877,10018,1.0,1.33
9878,9879,1.0,1.30
9878,10019,1.0,1.97
9879,9880,1.0,1.94
9879,10020,1.0,2.00
9880,9881,1.0,1.70
9880,10021,1.0,1.74
9881,9882,1.0,1.18
9881,10022,1.0,1.28
9882,9883,1.0,1.90
9882,10023,1.0,1.19
9883,9884,1.0,1.41
9883,10024,1.0,1.37
9884,9885,1.0,1.10
9884,10025,1.0,1.21
9885,9886,1.0,1.14
9885,10026,1.0,1.67
9886,9887,1.0,1.14
9886,10027,1.0,1.97
9887,9888,1.0,1.34
9887,10028,1.0,1.49
9888,9889,1.0,1.25
9888,10029,1.0,1.81
9889,9890,1.0,1.80
9889,10030,1.0,1.46
9890,9891,1.0,1.61
9890,10031,1.0,1.88
9891,9892,1.0,1.93
9891,10032,1.0,1.49
9892,9893,1.0,1.13
9892,10033,1.0,1.96
9893,9894,1.0,1.51
9893,10034,1.0,1.13
9894,9895,1.0,1.67
9894,10035,1.0,1.96
9895,9896,1.0,1.12
9895,10036,1.0,1.12
9896,9897,1.0,1.60
9896,10037,1.0,1.90
9897,9898,1.0,1.24
9897,10038,1.0,1.29
9898,9899,1.0,1.35
9898,10039,1.0,1.32
9899,9900,1.0,1.23
9899,10040,1.0,1.76
9900,9901,1.0,1.68
9900,10041,1.0,1.44
9901,9902,1.0,1.71
9901,10042,1.0,1.88
9902,9903,1.0,1.51
9902,10043,1.0,1.63
9903,9904,1.0,1.37
9903,10044,1.0,1.40
9904,9905,1.0,1.21
9904,10045,1.0,1.13
9905,9906,1.0,1.30
9905,10046,1.0,1.48
9906,9907,1.0,1.49
9906,10047,1.0,1.23
9907,9908,1.0,1.87
9907,10048,1.0,1.63
9908,9909,1.0,2.00
9908,10049,1.0,1.76
9909,9910,1.0,1.64
9909,10050,1.0,1.83
9910,9911,1.0,1.35
9910,10051,1.0,1.76
9911,9912,1.0,1.88
9911,10052,1.0,1.38
9912,9913,1.0,1.85
9912,10053,1.0,1.18
9913,9914,1.0,1.63
9913,10054,1.0,1.48
9914,9915,1.0,1.41
9914,10055,1.0,1.47
9915,9916,1.0,1.07
9915,10056,1.0,1.83
9916,9917,1.0,1.24
9916,10057,1.0,1.76
9917,9918,1.0,1.36
9917,10058,1.0,1.04
9918,9919,1.0,1.72
9918,10059,1.0,1.75
9919,9920,1.0,1.75
9919,10060,1.0,1.95
9920,9921,1.0,1.40
9920,10061,1.0,1.09
9921,9922,1.0,1.24
9921,10062,1.0,1.67
9922,9923,1.0,1.60
9922,10063,1.0,1.50
9923,9924,1.0,1.19
9923,10064,1.0,1.38
9924,9925,1.0,1.11
9924,10065,1.0,1.77
9925,9926,1.0,1.09
9925,10066,1.0,1.67
9926,9927,1.0,1.53
9926,10067,1.0,1.25
9927,9928,1.0,1.75
9927,10068,1.0,1.75
9928,9929,1.0,1.52
9928,10069,1.0,1.23
9929,9930,1.0,1.17
9929,10070,1.0,1.29
9930,9931,1.0,1.79
9930,10071,1.0,1.35
9931,9932,1.0,1.16
9931,10072,1.0,1.59
9932,9933,1.0,1.69
9932,10073,1.0,1.04
9933,9934,1.0,1.44
9933,10074,1.0,1.12
9934,9935,1.0,1.89
9934,10075,1.0,1.51
9935,9936,1.0,1.07
9935,10076,1.0,1.39
9936,9937,1.0,1.76
9936,10077,1.0,1.16
9937,9938,1.0,1.40
9937,10078,1.0,1.77
9938,9939,1.0,1.54
9938,10079,1.0,1.47
9939,9940,1.0,1.60
9939,10080,1.0,1.57
9940,9941,1.0,1.90
9940,10081,1.0,1.07
9941,9942,1.0,1.32
9941,10082,1.0,1.64
9942,9943,1.0,1.67
9942,10083,1.0,1.82
9943,9944,1.0,1.80
9943,10084,1.0,1.34
9944,9945,1.0,1.48
9944,10085,1.0,1.69
9945,9946,1.0,1.82
9945,10086,1.0,1.90
9946,9947,1.0,1.89
9946,10087,1.0,1.94
9947,9948,1.0,1.89
9947,10088,1.0,1.69
9948,9949,1.0,1.06
9948,10089,1.0,1.57
9949,9950,1.0,1.01
9949,10090,1.0,1.18
9950,9951,1.0,1.30
9950,10091,1.0,1.71
9951,9952,1.0,1.86
9951,10092,1.0,1.09
9952,9953,1.0,1.19
9952,10093,1.0,1.79
9953,9954,1.0,1.63
9953,10094,1.0,1.37
9954,9955,1.0,1.50
9954,10095,1.0,1.63
9955,9956,1.0,1.91
9955,10096,1.0,1.51
9956,9957,1.0,1.10
9956,10097,1.0,1.44
9957,9958,1.0,1.99
9957,10098,1.0,1.73
9958,9959,1.0,1.34
9958,10099,1.0,1.18
9959,9960,1.0,1.58
9959,10100,1.0,1.96
9960,9961,1.0,1.75
9960,10101,1.0,1.76
9961,9962,1.0,1.61
9961,10102,1.0,1.09
9962,9963,1.0,1.71
9962,10103,1.0,1.80
9963,9964,1.0,1.76
9963,10104,1.0,1.65
9964,9965,1.0,1.89
9964,10105,1.0,1.22
9965,9966,1.0,1.86
9965,10106,1.0,1.82
9966,9967,1.0,1.30
9966,10107,1.0,1.73
9967,9968,1.0,1.73
9967,10108,1.0,1.25
9968,9969,1.0,1.97
9968,10109,1.0,1.15
9969,9970,1.0,1.93
9969,10110,1.0,1.95
9970,9971,1.0,1.27
9970,10111,1.0,1.57
9971,9972,1.0,1.12
9971,10112,1.0,1.22
9972,9973,1.0,1.20
9972,10113,1.0,1.68
9973,9974,1.0,1.07
9973,10114,1.0,1.55
9974,9975,1.0,1.22
9974,10115,1.0,1.42
9975,9976,1.0,1.30
9975,10116,1.0,1.95
9976,9977,1.0,1.04
9976,10117,1.0,1.07
9977,9978,1.0,1.84
9977,10118,1.0,1.33
9978,9979,1.0,1.89
9978,10119,1.0,1.78
9979,9980,1.0,1.61
9979,10120,1.0,1.15
9980,9981,1.0,1.82
9980,10121,1.0,1.84
9981,9982,1.0,1.75
9981,10122,1.0,1.83
9982,9983,1.0,1.47
9982,10123,1.0,1.69
9983,9984,1.0,1.59
9983,10124,1.0,1.86
9984,9985,1.0,1.43
9984,10125,1.0,1.11
9985,9986,1.0,1.78
9985,10126,1.0,1.05
9986,9987,1.0,1.44
9986,10127,1.0,1.81
9987,9988,1.0,1.79
9987,10128,1.0,1.99
9988,9989,1.0,1.23
9988,10129,1.0,1.11
9989,9990,1.0,1.27
9989,10130,1.0,1.08
9990,9991,1.0,1.36
9990,10131,1.0,1.30
9991,9992,1.0,1.19
9991,10132,1.0,1.25
9992,9993,1.0,1.55
9992,10133,1.0,1.76
9993,9994,1.0,1.52
9993,10134,1.0,1.12
9994,9995,1.0,1.06
9994,10135,1.0,1.81
9995,9996,1.0,1.13
9995,10136,1.0,1.76
9996,9997,1.0,1.49
9996,10137,1.0,1.91
9997,9998,1.0,1.97
9997,10138,1.0,1.14
9998,9999,1.0,1.98
9998,10139,1.0,1.91
9999,10000,1.0,1.19
9999,10140,1.0,1.90
10000,10001,1.0,1.90
10000,10141,1.0,1.43
10001,10002,1.0,1.66
10001,10142,1.0,1.82
10002,10003,1.0,1.83
10002,10143,1.0,1.77
10003,10004,1.0,1.64
10003,10144,1.0,1.14
10004,10005,1.0,1.72
10004,10145,1.0,1.36
10005,10006,1.0,1.62
10005,10146,1.0,1.72
10006,10007,1.0,1.74
10006,10147,1.0,1.87
10007,10008,1.0,1.24
10007,10148,1.0,1.75
10008,10009,1.0,1.04
10008,10149,1.0,1.86
10009,10010,1.0,1.10
10009,10150,1.0,1.67
10010,10151,1.0,1.43
10011,10012,1.0,1.10
10011,10152,1.0,1.53
10012,10013,1.0,1.79
10012,10153,1.0,1.66
10013,10014,1.0,1.48
10013,10154,1.0,1.03
10014,10015,1.0,1.96
10014,10155,1.0,1.27
10015,10016,1.0,1.61
10015,10156,1.0,1.95
10016,10017,1.0,1.81
10016,10157,1.0,1.91
10017,10018,1.0,1.26
10017,10158,1.0,1.95
10018,10019,1.0,1.72
10018,10159,1.0,1.25
10019,10020,1.0,1.03
10019,10160,1.0,1.40
10020,10021,1.0,2.00
10020,10161,1.0,1.97
10021,10022,1.0,1.43
10021,10162,1.0,1.38
10022,10023,1.0,1.60
10022,10163,1.0,1.99
10023,10024,1.0,1.23
10023,10164,1.0,1.06
10024,10025,1.0,1.83
10024,10165,1.0,1.13
10025,10026,1.0,1.81
10025,10166,1.0,1.38
10026,10027,1.0,1.70
10026,10167,1.0,1.61
10027,10028,1.0,1.49
10027,10168,1.0,1.57
10028,10029,1.0,1.43
10028,10169,1.0,1.55
10029,10030,1.0,1.29
10029,10170,1.0,1.72
10030,10031,1.0,1.22
10030,10171,1.0,1.96
10031,10032,1.0,1.79
10031,10172,1.0,1.97
10032,10033,1.0,1.15
10032,10173,1.0,1.56
10033,10034,1.0,1.84
10033,10174,1.0,1.93
10034,10035,1.0,1.50
10034,10175,1.0,1.41
10035,10036,1.0,1.83
10035,10176,1.0,1.91
10036,10037,1.0,1.22
10036,10177,1.0,1.54
10037,10038,1.0,1.91
10037,10178,1.0,1.18
10038,10039,1.0,1.13
10038,10179,1.0,1.47
10039,10040,1.0,1.63
10039,10180,1.0,1.06
10040,10041,1.0,1.25
10040,10181,1.0,1.84
10041,10042,1.0,1.38
10041,10182,1.0,1.73
10042,10043,1.0,1.55
10042,10183,1.0,1.75
10043,10044,1.0,1.04
10043,10184,1.0,1.77
10044,10045,1.0,1.15
10044,10185,1.0,1.46
10045,10046,1.0,1.21
10045,10186,1.0,1.35
10046,10047,1.0,1.27
10046,10187,1.0,1.95
10047,10048,1.0,1.50
10047,10188,1.0,1.33
10048,10049,1.0,1.61
10048,10189,1.0,1.25
10049,10050,1.0,1.47
10049,10190,1.0,1.15
10050,10051,1.0,1.46
10050,10191,1.0,1.17
10051,10052,1.0,1.80
10051,10192,1.0,1.47
10052,10053,1.0,1.25
10052,10193,1.0,1.96
10053,10054,1.0,1.59
10053,10194,1.0,1.39
10054,10055,1.0,1.80
10054,10195,1.0,1.52
10055,10056,1.0,1.75
10055,10196,1.0,1.87
10056,10057,1.0,1.18
10056,10197,1.0,1.44
10057,10058,1.0,1.73
10057,10198,1.0,1.49
10058,10059,1.0,1.60
10058,10199,1.0,1.79
10059,10060,1.0,1.97
10059,10200,1.0,1.87
10060,10061,1.0,1.35
10060,10201,1.0,1.68
10061,10062,1.0,1.85
10061,10202,1.0,1.27
10062,10063,1.0,1.74
10062,10203,1.0,1.89
10063,10064,1.0,1.22
10063,10204,1.0,1.63
10064,10065,1.0,1.18
10064,10205,1.0,1.60
10065,10066,1.0,1.75
10065,10206,1.0,1.97
10066,10067,1.0,1.93
10066,10207,1.0,1.00
10067,10068,1.0,1.99
10067,10208,1.0,1.46
10068,10069,1.0,1.15
10068,10209,1.0,1.77
10069,10070,1.0,1.16
10069,10210,1.0,1.76
10070,10071,1.0,1.20
10070,10211,1.0,1.97
10071,10072,1.0,1.28
10071,10212,1.0,1.01
10072,10073,1.0,1.53
10072,10213,1.0,1.45
10073,10074,1.0,1.75
10073,10214,1.0,1.75
10074,10075,1.0,1.79
10074,10215,1.0,1.14
10075,10076,1.0,1.72
10075,10216,1.0,1.58
10076,10077,1.0,1.24
10076,10217,1.0,1.55
10077,10078,1.0,1.52
10077,10218,1.0,1.60
10078,10079,1.0,1.76
10078,10219,1.0,1.75
10079,10080,1.0,1.56
10079,10220,1.0,1.77
10080,10081,1.0,1.60
10080,10221,1.0,1.62
10081,10082,1.0,1.03
10081,10222,1.0,1.39
10082,10083,1.0,1.97
10082,10223,1.0,1.68
10083,10084,1.0,1.12
10083,10224,1.0,1.16
10084,10085,1.0,1.58
10084,10225,1.0,1.74
10085,10086,1.0,1.32
10085,10226,1.0,1.31
10086,10087,1.0,1.36
10086,10227,1.0,1.93
10087,10088,1.0,1.76
10087,10228,1.0,1.78
10088,10089,1.0,1.56
10088,10229,1.0,1.97
10089,10090,1.0,1.68
10089,10230,1.0,1.22
10090,10091,1.0,1.58
10090,10231,1.0,1.43
10091,10092,1.0,1.40
10091,10232,1.0,1.56
10092,10093,1.0,1.97
10092,10233,1.0,1.88
10093,10094,1.0,1.37
10093,10234,1.0,1.27
10094,10095,1.0,1.38
10094,10235,1.0,1.80
10095,10096,1.0,1.22
10095,10236,1.0,1.02
10096,10097,1.0,1.09
10096,10237,1.0,1.16
10097,10098,1.0,1.12
10097,10238,1.0,1.14
10098,10099,1.0,1.40
10098,10239,1.0,1.24
10099,10100,1.0,1.06
10099,10240,1.0,1.90
10100,10101,1.0,1.03
10100,10241,1.0,1.36
10101,10102,1.0,1.02
10101,10242,1.0,1.44
10102,10103,1.0,1.26
10102,10243,1.0,1.84
10103,10104,1.0,1.59
10103,10244,1.0,1.46
10104,10105,1.0,1.69
10104,10245,1.0,1.26
10105,10106,1.0,1.92
10105,10246,1.0,1.45
10106,10107,1.0,1.97
10106,10247,1.0,1.67
10107,10108,1.0,1.35
10107,10248,1.0,1.61
10108,10109,1.0,1.06
10108,10249,1.0,1.54
10109,10110,1.0,1.77
10109,10250,1.0,1.27
10110,10111,1.0,1.23
10110,10251,1.0,1.68
10111,10112,1.0,1.16
10111,10252,1.0,1.26
10112,10113,1.0,1.30
10112,10253,1.0,1.57
10113,10114,1.0,1.31
10113,10254,1.0,1.98
10114,10115,1.0,1.04
10114,10255,1.0,1.23
10115,10116,1.0,1.59
10115,10256,1.0,1.37
10116,10117,1.0,1.43
10116,10257,1.0,1.57
10117,10118,1.0,1.97
10117,10258,1.0,1.35
10118,10119,1.0,1.65
10118,10259,1.0,1.69
10119,10120,1.0,1.38
10119,10260,1.0,1.70
10120,10121,1.0,1.57
10120,10261,1.0,1.49
10121,10122,1.0,1.15
10121,10262,1.0,1.29
10122,10123,1.0,1.92
10122,10263,1.0,1.55
10123,10124,1.0,1.03
10123,10264,1.0,1.22
10124,10125,1.0,1.99
10124,10265,1.0,1.31
10125,10126,1.0,1.00
10125,10266,1.0,1.16
10126,10127,1.0,1.44
10126,10267,1.0,1.88
10127,10128,1.0,1.03
10127,10268,1.0,1.56
10128,10129,1.0,1.47
10128,10269,1.0,1.63
10129,10130,1.0,1.52
10129,10270,1.0,1.26
10130,10131,1.0,1.14
10130,10271,1.0,1.13
10131,10132,1.0,1.42
10131,10272,1.0,1.22
10132,10133,1.0,1.83
10132,10273,1.0,1.81
10133,10134,1.0,1.50
10133,10274,1.0,1.63
10134,10135,1.0,1.10
10134,10275,1.0,1.59
10135,10136,1.0,1.52
10135,10276,1.0,1.19
10136,10137,1.0,1.44
10136,10277,1.0,1.86
10137,10138,1.0,1.68
10137,10278,1.0,1.59
10138,10139,1.0,1.94
10138,10279,1.0,1.02
10139,10140,1.0,1.18
10139,10280,1.0,1.20
10140,10141,1.0,1.13
10140,10281,1.0,1.04
10141,10142,1.0,1.15
10141,10282,1.0,1.79
10142,10143,1.0,1.84
10142,10283,1.0,1.33
10143,10144,1.0,1.88
10143,10284,1.0,1.97
10144,10145,1.0,1.95
10144,10285,1.0,1.76
10145,10146,1.0,1.81
10145,10286,1.0,1.80
10146,10147,1.0,1.16
10146,10287,1.0,1.08
10147,10148,1.0,1.39
10147,10288,1.0,1.97
10148,10149,1.0,1.44
10148,10289,1.0,1.18
10149,10150,1.0,1.50
10149,10290,1.0,1.19
10150,10151,1.0,1.28
10150,10291,1.0,1.51
10151,10292,1.0,1.94
10152,10153,1.0,1.57
10152,10293,1.0,1.66
10153,10154,1.0,1.87
10153,10294,1.0,1.02
10154,10155,1.0,1.11
10154,10295,1.0,1.93
10155,10156,1.0,1.16
10155,10296,1.0,1.17
10156,10157,1.0,1.74
10156,10297,1.0,1.89
10157,10158,1.0,1.02
10157,10298,1.0,1.27
10158,10159,1.0,1.40
10158,10299,1.0,1.32
10159,10160,1.0,1.30
10159,10300,1.0,1.09
10160,10161,1.0,1.53
10160,10301,1.0,1.85
10161,10162,1.0,1.41
10161,10302,1.0,1.12
10162,10163,1.0,1.86
10162,10303,1.0,1.75
10163,10164,1.0,1.85
10163,10304,1.0,1.03
10164,10165,1.0,1.03
10164,10305,1.0,1.93
10165,10166,1.0,1.02
10165,10306,1.0,1.77
10166,10167,1.0,1.36
