NodeID,XCoord,YCoord
13290,94,36
13291,94,37
13292,94,38
13293,94,39
13294,94,40
13295,94,41
13296,94,42
13297,94,43
13298,94,44
13299,94,45
13300,94,46
13301,94,47
13302,94,48
13303,94,49
13304,94,50
13305,94,51
13306,94,52
13307,94,53
13308,94,54
13309,94,55
13310,94,56
13311,94,57
13312,94,58
13313,94,59
13314,94,60
13315,94,61
13316,94,62
13317,94,63
13318,94,64
13319,94,65
13320,94,66
13321,94,67
13322,94,68
13323,94,69
13324,94,70
13325,94,71
13326,94,72
13327,94,73
13328,94,74
13329,94,75
13330,94,76
13331,94,77
13332,94,78
13333,94,79
13334,94,80
13335,94,81
13336,94,82
13337,94,83
13338,94,84
13339,94,85
13340,94,86
13341,94,87
13342,94,88
13343,94,89
13344,94,90
13345,94,91
13346,94,92
13347,94,93
13348,94,94
13349,94,95
13350,94,96
13351,94,97
13352,94,98
13353,94,99
13354,94,100
13355,94,101
13356,94,102
13357,94,103
13358,94,104
13359,94,105
13360,94,106
13361,94,107
13362,94,108
13363,94,109
13364,94,110
13365,94,111
13366,94,112
13367,94,113
13368,94,114
13369,94,115
13370,94,116
13371,94,117
13372,94,118
13373,94,119
13374,94,120
13375,94,121
13376,94,122
13377,94,123
13378,94,124
13379,94,125
13380,94,126
13381,94,127
13382,94,128
13383,94,129
13384,94,130
13385,94,131
13386,94,132
13387,94,133
13388,94,134
13389,94,135
13390,94,136
13391,94,137
13392,94,138
13393,94,139
13394,94,140
13395,95,0
13396,95,1
13397,95,2
13398,95,3
13399,95,4
13400,95,5
13401,95,6
13402,95,7
13403,95,8
13404,95,9
13405,95,10
13406,95,11
13407,95,12
13408,95,13
13409,95,14
13410,95,15
13411,95,16
13412,95,17
13413,95,18
13414,95,19
13415,95,20
13416,95,21
13417,95,22
13418,95,23
13419,95,24
13420,95,25
13421,95,26
13422,95,27
13423,95,28
13424,95,29
13425,95,30
13426,95,31
13427,95,32
13428,95,33
13429,95,34
13430,95,35
13431,95,36
13432,95,37
13433,95,38
13434,95,39
13435,95,40
13436,95,41
13437,95,42
13438,95,43
13439,95,44
13440,95,45
13441,95,46
13442,95,47
13443,95,48
13444,95,49
13445,95,50
13446,95,51
13447,95,52
13448,95,53
13449,95,54
13450,95,55
13451,95,56
13452,95,57
13453,95,58
13454,95,59
13455,95,60
13456,95,61
13457,95,62
13458,95,63
13459,95,64
13460,95,65
13461,95,66
13462,95,67
13463,95,68
13464,95,69
13465,95,70
13466,95,71
13467,95,72
13468,95,73
13469,95,74
13470,95,75
13471,95,76
13472,95,77
13473,95,78
13474,95,79
13475,95,80
13476,95,81
13477,95,82
13478,95,83
13479,95,84
13480,95,85
13481,95,86
13482,95,87
13483,95,88
13484,95,89
13485,95,90
13486,95,91
13487,95,92
13488,95,93
13489,95,94
13490,95,95
13491,95,96
13492,95,97
13493,95,98
13494,95,99
13495,95,100
13496,95,101
13497,95,102
13498,95,103
13499,95,104
13500,95,105
13501,95,106
13502,95,107
13503,95,108
13504,95,109
13505,95,110
13506,95,111
13507,95,112
13508,95,113
13509,95,114
13510,95,115
13511,95,116
13512,95,117
13513,95,118
13514,95,119
13515,95,120
13516,95,121
13517,95,122
13518,95,123
13519,95,124
13520,95,125
13521,95,126
13522,95,127
13523,95,128
13524,95,129
13525,95,130
13526,95,131
13527,95,132
13528,95,133
13529,95,134
13530,95,135
13531,95,136
13532,95,137
13533,95,138
13534,95,139
13535,95,140
13536,96,0
13537,96,1
13538,96,2
13539,96,3
13540,96,4
13541,96,5
13542,96,6
13543,96,7
13544,96,8
13545,96,9
13546,96,10
13547,96,11
13548,96,12
13549,96,13
13550,96,14
13551,96,15
13552,96,16
13553,96,17
13554,96,18
13555,96,19
13556,96,20
13557,96,21
13558,96,22
13559,96,23
13560,96,24
13561,96,25
13562,96,26
13563,96,27
13564,96,28
13565,96,29
13566,96,30
13567,96,31
13568,96,32
13569,96,33
13570,96,34
13571,96,35
13572,96,36
13573,96,37
13574,96,38
13575,96,39
13576,96,40
13577,96,41
13578,96,42
13579,96,43
13580,96,44
13581,96,45
13582,96,46
13583,96,47
13584,96,48
13585,96,49
13586,96,50
13587,96,51
13588,96,52
13589,96,53
13590,96,54
13591,96,55
13592,96,56
13593,96,57
13594,96,58
13595,96,59
13596,96,60
13597,96,61
13598,96,62
13599,96,63
13600,96,64
13601,96,65
13602,96,66
13603,96,67
13604,96,68
13605,96,69
13606,96,70
13607,96,71
13608,96,72
13609,96,73
13610,96,74
13611,96,75
13612,96,76
13613,96,77
13614,96,78
13615,96,79
13616,96,80
13617,96,81
13618,96,82
13619,96,83
13620,96,84
13621,96,85
13622,96,86
13623,96,87
13624,96,88
13625,96,89
13626,96,90
13627,96,91
13628,96,92
13629,96,93
13630,96,94
13631,96,95
13632,96,96
13633,96,97
13634,96,98
13635,96,99
13636,96,100
13637,96,101
13638,96,102
13639,96,103
13640,96,104
13641,96,105
13642,96,106
13643,96,107
13644,96,108
13645,96,109
13646,96,110
13647,96,111
13648,96,112
13649,96,113
13650,96,114
13651,96,115
13652,96,116
13653,96,117
13654,96,118
13655,96,119
13656,96,120
13657,96,121
13658,96,122
13659,96,123
13660,96,124
13661,96,125
13662,96,126
13663,96,127
13664,96,128
13665,96,129
13666,96,130
13667,96,131
13668,96,132
13669,96,133
13670,96,134
13671,96,135
13672,96,136
13673,96,137
13674,96,138
13675,96,139
13676,96,140
13677,97,0
13678,97,1
13679,97,2
13680,97,3
13681,97,4
13682,97,5
13683,97,6
13684,97,7
13685,97,8
13686,97,9
13687,97,10
13688,97,11
13689,97,12
13690,97,13
13691,97,14
13692,97,15
13693,97,16
13694,97,17
13695,97,18
13696,97,19
13697,97,20
13698,97,21
13699,97,22
13700,97,23
13701,97,24
13702,97,25
13703,97,26
13704,97,27
13705,97,28
13706,97,29
13707,97,30
13708,97,31
13709,97,32
13710,97,33
13711,97,34
13712,97,35
13713,97,36
13714,97,37
13715,97,38
13716,97,39
13717,97,40
13718,97,41
13719,97,42
13720,97,43
13721,97,44
13722,97,45
13723,97,46
13724,97,47
13725,97,48
13726,97,49
13727,97,50
13728,97,51
13729,97,52
13730,97,53
13731,97,54
13732,97,55
13733,97,56
13734,97,57
13735,97,58
13736,97,59
13737,97,60
13738,97,61
13739,97,62
13740,97,63
13741,97,64
13742,97,65
13743,97,66
13744,97,67
13745,97,68
13746,97,69
13747,97,70
13748,97,71
13749,97,72
13750,97,73
13751,97,74
13752,97,75
13753,97,76
13754,97,77
13755,97,78
13756,97,79
13757,97,80
13758,97,81
13759,97,82
13760,97,83
13761,97,84
13762,97,85
13763,97,86
13764,97,87
13765,97,88
13766,97,89
13767,97,90
13768,97,91
13769,97,92
13770,97,93
13771,97,94
13772,97,95
13773,97,96
13774,97,97
13775,97,98
13776,97,99
13777,97,100
13778,97,101
13779,97,102
13780,97,103
13781,97,104
13782,97,105
13783,97,106
13784,97,107
13785,97,108
13786,97,109
13787,97,110
13788,97,111
13789,97,112
13790,97,113
13791,97,114
13792,97,115
13793,97,116
13794,97,117
13795,97,118
13796,97,119
13797,97,120
13798,97,121
13799,97,122
13800,97,123
13801,97,124
13802,97,125
13803,97,126
13804,97,127
13805,97,128
13806,97,129
13807,97,130
13808,97,131
13809,97,132
13810,97,133
13811,97,134
13812,97,135
13813,97,136
13814,97,137
13815,97,138
13816,97,139
13817,97,140
13818,98,0
13819,98,1
13820,98,2
13821,98,3
13822,98,4
13823,98,5
13824,98,6
13825,98,7
13826,98,8
13827,98,9
13828,98,10
13829,98,11
13830,98,12
13831,98,13
13832,98,14
13833,98,15
13834,98,16
13835,98,17
13836,98,18
13837,98,19
13838,98,20
13839,98,21
13840,98,22
13841,98,23
13842,98,24
13843,98,25
13844,98,26
13845,98,27
13846,98,28
13847,98,29
13848,98,30
13849,98,31
13850,98,32
13851,98,33
13852,98,34
13853,98,35
13854,98,36
13855,98,37
13856,98,38
13857,98,39
13858,98,40
13859,98,41
13860,98,42
13861,98,43
13862,98,44
13863,98,45
13864,98,46
13865,98,47
13866,98,48
13867,98,49
13868,98,50
13869,98,51
13870,98,52
13871,98,53
13872,98,54
13873,98,55
13874,98,56
13875,98,57
13876,98,58
13877,98,59
13878,98,60
13879,98,61
13880,98,62
13881,98,63
13882,98,64
13883,98,65
13884,98,66
13885,98,67
13886,98,68
13887,98,69
13888,98,70
13889,98,71
13890,98,72
13891,98,73
13892,98,74
13893,98,75
13894,98,76
13895,98,77
13896,98,78
13897,98,79
13898,98,80
13899,98,81
13900,98,82
13901,98,83
13902,98,84
13903,98,85
13904,98,86
13905,98,87
13906,98,88
13907,98,89
13908,98,90
13909,98,91
13910,98,92
13911,98,93
13912,98,94
13913,98,95
13914,98,96
13915,98,97
13916,98,98
13917,98,99
13918,98,100
13919,98,101
13920,98,102
13921,98,103
13922,98,104
13923,98,105
13924,98,106
13925,98,107
13926,98,108
13927,98,109
13928,98,110
13929,98,111
13930,98,112
13931,98,113
13932,98,114
13933,98,115
13934,98,116
13935,98,117
13936,98,118
13937,98,119
13938,98,120
13939,98,121
13940,98,122
13941,98,123
13942,98,124
13943,98,125
13944,98,126
13945,98,127
13946,98,128
13947,98,129
13948,98,130
13949,98,131
13950,98,132
13951,98,133
13952,98,134
13953,98,135
13954,98,136
13955,98,137
13956,98,138
13957,98,139
13958,98,140
13959,99,0
13960,99,1
13961,99,2
13962,99,3
13963,99,4
13964,99,5
13965,99,6
13966,99,7
13967,99,8
13968,99,9
13969,99,10
13970,99,11
13971,99,12
13972,99,13
13973,99,14
13974,99,15
13975,99,16
13976,99,17
13977,99,18
13978,99,19
13979,99,20
13980,99,21
13981,99,22
13982,99,23
13983,99,24
13984,99,25
13985,99,26
13986,99,27
13987,99,28
13988,99,29
13989,99,30
13990,99,31
13991,99,32
13992,99,33
13993,99,34
13994,99,35
13995,99,36
13996,99,37
13997,99,38
13998,99,39
13999,99,40
14000,99,41
14001,99,42
14002,99,43
14003,99,44
14004,99,45
14005,99,46
14006,99,47
14007,99,48
14008,99,49
14009,99,50
14010,99,51
14011,99,52
14012,99,53
14013,99,54
14014,99,55
14015,99,56
14016,99,57
14017,99,58
14018,99,59
14019,99,60
14020,99,61
14021,99,62
14022,99,63
14023,99,64
14024,99,65
14025,99,66
14026,99,67
14027,99,68
14028,99,69
14029,99,70
14030,99,71
14031,99,72
14032,99,73
14033,99,74
14034,99,75
14035,99,76
14036,99,77
14037,99,78
14038,99,79
14039,99,80
14040,99,81
14041,99,82
14042,99,83
14043,99,84
14044,99,85
14045,99,86
14046,99,87
14047,99,88
14048,99,89
14049,99,90
14050,99,91
14051,99,92
14052,99,93
14053,99,94
14054,99,95
14055,99,96
14056,99,97
14057,99,98
14058,99,99
14059,99,100
14060,99,101
14061,99,102
14062,99,103
14063,99,104
14064,99,105
14065,99,106
14066,99,107
14067,99,108
14068,99,109
14069,99,110
14070,99,111
14071,99,112
14072,99,113
14073,99,114
14074,99,115
14075,99,116
14076,99,117
14077,99,118
14078,99,119
14079,99,120
14080,99,121
14081,99,122
14082,99,123
14083,99,124
14084,99,125
14085,99,126
14086,99,127
14087,99,128
14088,99,129
14089,99,130
14090,99,131
14091,99,132
14092,99,133
14093,99,134
14094,99,135
14095,99,136
14096,99,137
14097,99,138
14098,99,139
14099,99,140
14100,100,0
14101,100,1
14102,100,2
14103,100,3
14104,100,4
14105,100,5
14106,100,6
14107,100,7
14108,100,8
14109,100,9
14110,100,10
14111,100,11
14112,100,12
14113,100,13
14114,100,14
14115,100,15
14116,100,16
14117,100,17
14118,100,18
14119,100,19
14120,100,20
14121,100,21
14122,100,22
14123,100,23
14124,100,24
14125,100,25
14126,100,26
14127,100,27
14128,100,28
14129,100,29
14130,100,30
14131,100,31
14132,100,32
14133,100,33
14134,100,34
14135,100,35
14136,100,36
14137,100,37
14138,100,38
14139,100,39
14140,100,40
14141,100,41
14142,100,42
14143,100,43
14144,100,44
14145,100,45
14146,100,46
14147,100,47
14148,100,48
14149,100,49
14150,100,50
14151,100,51
14152,100,52
14153,100,53
14154,100,54
14155,100,55
14156,100,56
14157,100,57
14158,100,58
14159,100,59
14160,100,60
14161,100,61
14162,100,62
14163,100,63
14164,100,64
14165,100,65
14166,100,66
14167,100,67
14168,100,68
14169,100,69
14170,100,70
14171,100,71
14172,100,72
14173,100,73
14174,100,74
14175,100,75
14176,100,76
14177,100,77
14178,100,78
14179,100,79
14180,100,80
14181,100,81
14182,100,82
14183,100,83
14184,100,84
14185,100,85
14186,100,86
14187,100,87
14188,100,88
14189,100,89
14190,100,90
14191,100,91
14192,100,92
14193,100,93
14194,100,94
14195,100,95
14196,100,96
14197,100,97
14198,100,98
14199,100,99
14200,100,100
14201,100,101
14202,100,102
14203,100,103
14204,100,104
14205,100,105
14206,100,106
14207,100,107
14208,100,108
14209,100,109
14210,100,110
14211,100,111
14212,100,112
14213,100,113
14214,100,114
14215,100,115
14216,100,116
14217,100,117
14218,100,118
14219,100,119
14220,100,120
14221,100,121
14222,100,122
14223,100,123
14224,100,124
14225,100,125
14226,100,126
14227,100,127
14228,100,128
14229,100,129
14230,100,130
14231,100,131
14232,100,132
14233,100,133
14234,100,134
14235,100,135
14236,100,136
14237,100,137
14238,100,138
14239,100,139
14240,100,140
14241,101,0
14242,101,1
14243,101,2
14244,101,3
14245,101,4
14246,101,5
14247,101,6
14248,101,7
14249,101,8
14250,101,9
14251,101,10
14252,101,11
14253,101,12
14254,101,13
14255,101,14
14256,101,15
14257,101,16
14258,101,17
14259,101,18
14260,101,19
14261,101,20
14262,101,21
14263,101,22
14264,101,23
14265,101,24
14266,101,25
14267,101,26
14268,101,27
14269,101,28
14270,101,29
14271,101,30
14272,101,31
14273,101,32
14274,101,33
14275,101,34
14276,101,35
14277,101,36
14278,101,37
14279,101,38
14280,101,39
14281,101,40
14282,101,41
14283,101,42
14284,101,43
14285,101,44
14286,101,45
14287,101,46
14288,101,47
14289,101,48
14290,101,49
14291,101,50
14292,101,51
14293,101,52
14294,101,53
14295,101,54
14296,101,55
14297,101,56
14298,101,57
14299,101,58
14300,101,59
14301,101,60
14302,101,61
14303,101,62
14304,101,63
14305,101,64
14306,101,65
14307,101,66
14308,101,67
14309,101,68
14310,101,69
14311,101,70
14312,101,71
14313,101,72
14314,101,73
14315,101,74
14316,101,75
14317,101,76
14318,101,77
14319,101,78
14320,101,79
14321,101,80
14322,101,81
14323,101,82
14324,101,83
14325,101,84
14326,101,85
14327,101,86
14328,101,87
14329,101,88
14330,101,89
14331,101,90
14332,101,91
14333,101,92
14334,101,93
14335,101,94
14336,101,95
14337,101,96
14338,101,97
14339,101,98
14340,101,99
14341,101,100
14342,101,101
14343,101,102
14344,101,103
14345,101,104
14346,101,105
14347,101,106
14348,101,107
14349,101,108
14350,101,109
14351,101,110
14352,101,111
14353,101,112
14354,101,113
14355,101,114
14356,101,115
14357,101,116
14358,101,117
14359,101,118
14360,101,119
14361,101,120
14362,101,121
14363,101,122
14364,101,123
14365,101,124
14366,101,125
14367,101,126
14368,101,127
14369,101,128
14370,101,129
14371,101,130
14372,101,131
14373,101,132
14374,101,133
14375,101,134
14376,101,135
14377,101,136
14378,101,137
14379,101,138
14380,101,139
14381,101,140
14382,102,0
14383,102,1
14384,102,2
14385,102,3
14386,102,4
14387,102,5
14388,102,6
14389,102,7
14390,102,8
14391,102,9
14392,102,10
14393,102,11
14394,102,12
14395,102,13
14396,102,14
14397,102,15
14398,102,16
14399,102,17
14400,102,18
14401,102,19
14402,102,20
14403,102,21
14404,102,22
14405,102,23
14406,102,24
14407,102,25
14408,102,26
14409,102,27
14410,102,28
14411,102,29
14412,102,30
14413,102,31
14414,102,32
14415,102,33
14416,102,34
14417,102,35
14418,102,36
14419,102,37
14420,102,38
14421,102,39
14422,102,40
14423,102,41
14424,102,42
14425,102,43
14426,102,44
14427,102,45
14428,102,46
14429,102,47
14430,102,48
14431,102,49
14432,102,50
14433,102,51
14434,102,52
14435,102,53
14436,102,54
14437,102,55
14438,102,56
14439,102,57
14440,102,58
14441,102,59
14442,102,60
14443,102,61
14444,102,62
14445,102,63
14446,102,64
14447,102,65
14448,102,66
14449,102,67
14450,102,68
14451,102,69
14452,102,70
14453,102,71
14454,102,72
14455,102,73
14456,102,74
14457,102,75
14458,102,76
14459,102,77
14460,102,78
14461,102,79
14462,102,80
14463,102,81
14464,102,82
14465,102,83
14466,102,84
14467,102,85
14468,102,86
14469,102,87
14470,102,88
14471,102,89
14472,102,90
14473,102,91
14474,102,92
14475,102,93
14476,102,94
14477,102,95
14478,102,96
14479,102,97
14480,102,98
14481,102,99
14482,102,100
14483,102,101
14484,102,102
14485,102,103
14486,102,104
14487,102,105
14488,102,106
14489,102,107
14490,102,108
14491,102,109
14492,102,110
14493,102,111
14494,102,112
14495,102,113
14496,102,114
14497,102,115
14498,102,116
14499,102,117
14500,102,118
14501,102,119
14502,102,120
14503,102,121
14504,102,122
14505,102,123
14506,102,124
14507,102,125
14508,102,126
14509,102,127
14510,102,128
14511,102,129
14512,102,130
14513,102,131
14514,102,132
14515,102,133
14516,102,134
14517,102,135
14518,102,136
14519,102,137
14520,102,138
14521,102,139
14522,102,140
14523,103,0
14524,103,1
14525,103,2
14526,103,3
14527,103,4
14528,103,5
14529,103,6
14530,103,7
14531,103,8
14532,103,9
14533,103,10
14534,103,11
14535,103,12
14536,103,13
14537,103,14
14538,103,15
14539,103,16
14540,103,17
14541,103,18
14542,103,19
14543,103,20
14544,103,21
14545,103,22
14546,103,23
14547,103,24
14548,103,25
14549,103,26
14550,103,27
14551,103,28
14552,103,29
14553,103,30
14554,103,31
14555,103,32
14556,103,33
14557,103,34
14558,103,35
14559,103,36
14560,103,37
14561,103,38
14562,103,39
14563,103,40
14564,103,41
14565,103,42
14566,103,43
14567,103,44
14568,103,45
14569,103,46
14570,103,47
14571,103,48
14572,103,49
14573,103,50
14574,103,51
14575,103,52
14576,103,53
14577,103,54
14578,103,55
14579,103,56
14580,103,57
14581,103,58
14582,103,59
14583,103,60
14584,103,61
14585,103,62
14586,103,63
14587,103,64
14588,103,65
14589,103,66
14590,103,67
14591,103,68
14592,103,69
14593,103,70
14594,103,71
14595,103,72
14596,103,73
14597,103,74
14598,103,75
14599,103,76
14600,103,77
14601,103,78
14602,103,79
14603,103,80
14604,103,81
14605,103,82
14606,103,83
14607,103,84
14608,103,85
14609,103,86
14610,103,87
14611,103,88
14612,103,89
14613,103,90
14614,103,91
14615,103,92
14616,103,93
14617,103,94
14618,103,95
14619,103,96
14620,103,97
14621,103,98
14622,103,99
14623,103,100
14624,103,101
14625,103,102
14626,103,103
14627,103,104
14628,103,105
14629,103,106
14630,103,107
14631,103,108
14632,103,109
14633,103,110
14634,103,111
14635,103,112
14636,103,113
14637,103,114
14638,103,115
14639,103,116
14640,103,117
14641,103,118
14642,103,119
14643,103,120
14644,103,121
14645,103,122
14646,103,123
14647,103,124
14648,103,125
14649,103,126
14650,103,127
14651,103,128
14652,103,129
14653,103,130
14654,103,131
14655,103,132
14656,103,133
14657,103,134
14658,103,135
14659,103,136
14660,103,137
14661,103,138
14662,103,139
14663,103,140
14664,104,0
14665,104,1
14666,104,2
14667,104,3
14668,104,4
14669,104,5
14670,104,6
14671,104,7
14672,104,8
14673,104,9
14674,104,10
14675,104,11
14676,104,12
14677,104,13
14678,104,14
14679,104,15
14680,104,16
14681,104,17
14682,104,18
14683,104,19
14684,104,20
14685,104,21
14686,104,22
14687,104,23
14688,104,24
14689,104,25
14690,104,26
14691,104,27
14692,104,28
14693,104,29
14694,104,30
14695,104,31
14696,104,32
14697,104,33
14698,104,34
14699,104,35
14700,104,36
14701,104,37
14702,104,38
14703,104,39
14704,104,40
14705,104,41
14706,104,42
14707,104,43
14708,104,44
14709,104,45
14710,104,46
14711,104,47
14712,104,48
14713,104,49
14714,104,50
14715,104,51
14716,104,52
14717,104,53
14718,104,54
14719,104,55
14720,104,56
14721,104,57
14722,104,58
14723,104,59
14724,104,60
14725,104,61
14726,104,62
14727,104,63
14728,104,64
14729,104,65
14730,104,66
14731,104,67
14732,104,68
14733,104,69
14734,104,70
14735,104,71
14736,104,72
14737,104,73
14738,104,74
14739,104,75
14740,104,76
14741,104,77
14742,104,78
14743,104,79
14744,104,80
14745,104,81
14746,104,82
14747,104,83
14748,104,84
14749,104,85
14750,104,86
14751,104,87
14752,104,88
14753,104,89
14754,104,90
14755,104,91
14756,104,92
14757,104,93
14758,104,94
14759,104,95
14760,104,96
14761,104,97
14762,104,98
14763,104,99
14764,104,100
14765,104,101
14766,104,102
14767,104,103
14768,104,104
14769,104,105
14770,104,106
14771,104,107
14772,104,108
14773,104,109
14774,104,110
14775,104,111
14776,104,112
14777,104,113
14778,104,114
14779,104,115
14780,104,116
14781,104,117
14782,104,118
14783,104,119
14784,104,120
14785,104,121
14786,104,122
14787,104,123
14788,104,124
14789,104,125
14790,104,126
14791,104,127
14792,104,128
14793,104,129
14794,104,130
14795,104,131
14796,104,132
14797,104,133
14798,104,134
14799,104,135
14800,104,136
14801,104,137
14802,104,138
14803,104,139
14804,104,140
14805,105,0
14806,105,1
14807,105,2
14808,105,3
14809,105,4
14810,105,5
14811,105,6
14812,105,7
14813,105,8
14814,105,9
14815,105,10
14816,105,11
14817,105,12
14818,105,13
14819,105,14
14820,105,15
14821,105,16
14822,105,17
14823,105,18
14824,105,19
14825,105,20
14826,105,21
14827,105,22
14828,105,23
14829,105,24
14830,105,25
14831,105,26
14832,105,27
14833,105,28
14834,105,29
14835,105,30
14836,105,31
14837,105,32
14838,105,33
14839,105,34
14840,105,35
14841,105,36
14842,105,37
14843,105,38
14844,105,39
14845,105,40
14846,105,41
14847,105,42
14848,105,43
14849,105,44
14850,105,45
14851,105,46
14852,105,47
14853,105,48
14854,105,49
14855,105,50
14856,105,51
14857,105,52
14858,105,53
14859,105,54
14860,105,55
14861,105,56
14862,105,57
14863,105,58
14864,105,59
14865,105,60
14866,105,61
14867,105,62
14868,105,63
14869,105,64
14870,105,65
14871,105,66
14872,105,67
14873,105,68
14874,105,69
14875,105,70
14876,105,71
14877,105,72
14878,105,73
14879,105,74
14880,105,75
14881,105,76
14882,105,77
14883,105,78
14884,105,79
14885,105,80
14886,105,81
14887,105,82
14888,105,83
14889,105,84
14890,105,85
14891,105,86
14892,105,87
14893,105,88
14894,105,89
14895,105,90
14896,105,91
14897,105,92
14898,105,93
14899,105,94
14900,105,95
14901,105,96
14902,105,97
14903,105,98
14904,105,99
14905,105,100
14906,105,101
14907,105,102
14908,105,103
14909,105,104
14910,105,105
