StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
5260,5261,1.0,1.37
5260,5360,1.0,1.24
5261,5262,1.0,1.89
5261,5361,1.0,1.77
5262,5263,1.0,1.52
5262,5362,1.0,1.45
5263,5264,1.0,1.91
5263,5363,1.0,1.48
5264,5265,1.0,1.94
5264,5364,1.0,1.31
5265,5266,1.0,1.99
5265,5365,1.0,1.10
5266,5267,1.0,1.57
5266,5366,1.0,1.71
5267,5268,1.0,1.95
5267,5367,1.0,1.30
5268,5269,1.0,1.43
5268,5368,1.0,1.54
5269,5270,1.0,1.28
5269,5369,1.0,1.58
5270,5271,1.0,1.99
5270,5370,1.0,1.76
5271,5272,1.0,1.16
5271,5371,1.0,1.91
5272,5273,1.0,1.01
5272,5372,1.0,1.01
5273,5274,1.0,1.80
5273,5373,1.0,1.39
5274,5275,1.0,1.76
5274,5374,1.0,1.29
5275,5276,1.0,1.10
5275,5375,1.0,1.86
5276,5277,1.0,1.86
5276,5376,1.0,1.58
5277,5278,1.0,1.90
5277,5377,1.0,1.97
5278,5279,1.0,1.59
5278,5378,1.0,1.25
5279,5280,1.0,1.15
5279,5379,1.0,1.54
5280,5281,1.0,1.34
5280,5380,1.0,1.08
5281,5282,1.0,1.54
5281,5381,1.0,1.46
5282,5283,1.0,1.97
5282,5382,1.0,1.00
5283,5284,1.0,1.07
5283,5383,1.0,1.16
5284,5285,1.0,1.35
5284,5384,1.0,1.67
5285,5286,1.0,1.45
5285,5385,1.0,1.83
5286,5287,1.0,1.03
5286,5386,1.0,1.31
5287,5288,1.0,1.42
5287,5387,1.0,1.57
5288,5289,1.0,1.94
5288,5388,1.0,1.33
5289,5290,1.0,2.00
5289,5389,1.0,1.80
5290,5291,1.0,1.39
5290,5390,1.0,1.51
5291,5292,1.0,1.75
5291,5391,1.0,1.38
5292,5293,1.0,1.01
5292,5392,1.0,1.97
5293,5294,1.0,1.13
5293,5393,1.0,1.03
5294,5295,1.0,1.24
5294,5394,1.0,1.11
5295,5296,1.0,1.15
5295,5395,1.0,1.85
5296,5297,1.0,1.08
5296,5396,1.0,1.52
5297,5298,1.0,1.80
5297,5397,1.0,1.07
5298,5299,1.0,1.20
5298,5398,1.0,1.66
5299,5399,1.0,1.48
5300,5301,1.0,1.16
5300,5400,1.0,1.04
5301,5302,1.0,1.04
5301,5401,1.0,1.55
5302,5303,1.0,1.05
5302,5402,1.0,1.70
5303,5304,1.0,1.75
5303,5403,1.0,1.33
5304,5305,1.0,1.26
5304,5404,1.0,1.56
5305,5306,1.0,1.68
5305,5405,1.0,1.38
5306,5307,1.0,1.22
5306,5406,1.0,1.01
5307,5308,1.0,1.38
5307,5407,1.0,1.75
5308,5309,1.0,1.46
5308,5408,1.0,1.64
5309,5310,1.0,1.99
5309,5409,1.0,1.88
5310,5311,1.0,1.66
5310,5410,1.0,1.06
5311,5312,1.0,1.08
5311,5411,1.0,1.07
5312,5313,1.0,1.20
5312,5412,1.0,1.29
5313,5314,1.0,1.10
5313,5413,1.0,1.39
5314,5315,1.0,1.91
5314,5414,1.0,1.78
5315,5316,1.0,1.53
5315,5415,1.0,1.42
5316,5317,1.0,1.92
5316,5416,1.0,1.50
5317,5318,1.0,1.52
5317,5417,1.0,1.66
5318,5319,1.0,1.23
5318,5418,1.0,1.49
5319,5320,1.0,1.63
5319,5419,1.0,1.85
5320,5321,1.0,1.88
5320,5420,1.0,1.84
5321,5322,1.0,1.73
5321,5421,1.0,1.12
5322,5323,1.0,1.80
5322,5422,1.0,1.73
5323,5324,1.0,1.14
5323,5423,1.0,1.04
5324,5325,1.0,1.23
5324,5424,1.0,1.45
5325,5326,1.0,1.71
5325,5425,1.0,1.90
5326,5327,1.0,1.11
5326,5426,1.0,1.31
5327,5328,1.0,1.34
5327,5427,1.0,1.05
5328,5329,1.0,1.87
5328,5428,1.0,1.28
5329,5330,1.0,1.27
5329,5429,1.0,1.23
5330,5331,1.0,1.20
5330,5430,1.0,1.79
5331,5332,1.0,1.55
5331,5431,1.0,1.69
5332,5333,1.0,1.85
5332,5432,1.0,1.69
5333,5334,1.0,1.62
5333,5433,1.0,1.70
5334,5335,1.0,1.67
5334,5434,1.0,1.36
5335,5336,1.0,1.23
5335,5435,1.0,1.28
5336,5337,1.0,1.26
5336,5436,1.0,1.97
5337,5338,1.0,1.60
5337,5437,1.0,1.57
5338,5339,1.0,1.53
5338,5438,1.0,1.03
5339,5340,1.0,1.00
5339,5439,1.0,1.97
5340,5341,1.0,1.88
5340,5440,1.0,1.22
5341,5342,1.0,1.61
5341,5441,1.0,1.23
5342,5343,1.0,1.33
5342,5442,1.0,1.59
5343,5344,1.0,1.96
5343,5443,1.0,1.03
5344,5345,1.0,1.16
5344,5444,1.0,1.71
5345,5346,1.0,1.98
5345,5445,1.0,1.33
5346,5347,1.0,1.14
5346,5446,1.0,1.60
5347,5348,1.0,1.06
5347,5447,1.0,1.47
5348,5349,1.0,1.20
5348,5448,1.0,1.80
5349,5350,1.0,1.55
5349,5449,1.0,1.30
5350,5351,1.0,1.31
5350,5450,1.0,1.51
5351,5352,1.0,1.37
5351,5451,1.0,1.18
5352,5353,1.0,1.81
5352,5452,1.0,1.72
5353,5354,1.0,1.50
5353,5453,1.0,1.20
5354,5355,1.0,1.05
5354,5454,1.0,1.65
5355,5356,1.0,1.54
5355,5455,1.0,1.34
5356,5357,1.0,1.77
5356,5456,1.0,1.14
5357,5358,1.0,1.70
5357,5457,1.0,1.17
5358,5359,1.0,1.39
5358,5458,1.0,1.72
5359,5360,1.0,1.80
5359,5459,1.0,1.75
5360,5361,1.0,1.02
5360,5460,1.0,1.07
5361,5362,1.0,1.37
5361,5461,1.0,1.92
5362,5363,1.0,1.90
5362,5462,1.0,1.82
5363,5364,1.0,1.27
5363,5463,1.0,1.44
5364,5365,1.0,1.28
5364,5464,1.0,1.67
5365,5366,1.0,1.50
5365,5465,1.0,1.99
5366,5367,1.0,1.29
5366,5466,1.0,1.41
5367,5368,1.0,1.49
5367,5467,1.0,1.55
5368,5369,1.0,1.29
5368,5468,1.0,1.95
5369,5370,1.0,1.48
5369,5469,1.0,1.79
5370,5371,1.0,1.86
5370,5470,1.0,1.65
5371,5372,1.0,1.30
5371,5471,1.0,1.54
5372,5373,1.0,1.83
5372,5472,1.0,1.43
5373,5374,1.0,1.97
5373,5473,1.0,1.54
5374,5375,1.0,1.18
5374,5474,1.0,1.90
5375,5376,1.0,1.69
5375,5475,1.0,1.07
5376,5377,1.0,1.08
5376,5476,1.0,1.31
5377,5378,1.0,1.73
5377,5477,1.0,1.69
5378,5379,1.0,1.83
5378,5478,1.0,1.53
5379,5380,1.0,1.02
5379,5479,1.0,1.11
5380,5381,1.0,1.04
5380,5480,1.0,1.60
5381,5382,1.0,1.15
5381,5481,1.0,1.53
5382,5383,1.0,1.74
5382,5482,1.0,1.10
5383,5384,1.0,1.92
5383,5483,1.0,1.24
5384,5385,1.0,1.95
5384,5484,1.0,1.42
5385,5386,1.0,1.64
5385,5485,1.0,1.89
5386,5387,1.0,1.56
5386,5486,1.0,1.71
5387,5388,1.0,1.67
5387,5487,1.0,1.11
5388,5389,1.0,1.18
5388,5488,1.0,1.21
5389,5390,1.0,1.02
5389,5489,1.0,1.21
5390,5391,1.0,1.32
5390,5490,1.0,1.11
5391,5392,1.0,1.88
5391,5491,1.0,1.48
5392,5393,1.0,1.78
5392,5492,1.0,1.77
5393,5394,1.0,1.75
5393,5493,1.0,1.45
5394,5395,1.0,1.98
5394,5494,1.0,1.71
5395,5396,1.0,1.79
5395,5495,1.0,1.44
5396,5397,1.0,1.75
5396,5496,1.0,1.33
5397,5398,1.0,1.50
5397,5497,1.0,1.57
5398,5399,1.0,1.78
5398,5498,1.0,1.67
5399,5499,1.0,1.51
5400,5401,1.0,1.59
5400,5500,1.0,1.81
5401,5402,1.0,1.88
5401,5501,1.0,1.37
5402,5403,1.0,1.48
5402,5502,1.0,1.55
5403,5404,1.0,1.79
5403,5503,1.0,1.03
5404,5405,1.0,1.40
5404,5504,1.0,1.04
5405,5406,1.0,1.62
5405,5505,1.0,1.98
5406,5407,1.0,1.82
5406,5506,1.0,1.31
5407,5408,1.0,1.76
5407,5507,1.0,1.74
5408,5409,1.0,1.93
5408,5508,1.0,1.86
5409,5410,1.0,1.42
5409,5509,1.0,1.97
5410,5411,1.0,1.88
5410,5510,1.0,1.81
5411,5412,1.0,1.96
5411,5511,1.0,1.93
5412,5413,1.0,1.70
5412,5512,1.0,1.12
5413,5414,1.0,1.26
5413,5513,1.0,1.85
5414,5415,1.0,1.51
5414,5514,1.0,1.90
5415,5416,1.0,1.06
5415,5515,1.0,1.38
5416,5417,1.0,1.40
5416,5516,1.0,1.27
5417,5418,1.0,1.33
5417,5517,1.0,1.02
5418,5419,1.0,1.97
5418,5518,1.0,1.86
5419,5420,1.0,1.91
5419,5519,1.0,1.08
5420,5421,1.0,1.60
5420,5520,1.0,1.88
5421,5422,1.0,1.20
5421,5521,1.0,1.64
5422,5423,1.0,1.84
5422,5522,1.0,1.97
5423,5424,1.0,1.57
5423,5523,1.0,1.68
5424,5425,1.0,1.82
5424,5524,1.0,1.08
5425,5426,1.0,1.20
5425,5525,1.0,1.50
5426,5427,1.0,1.63
5426,5526,1.0,1.17
5427,5428,1.0,1.50
5427,5527,1.0,1.18
5428,5429,1.0,1.55
5428,5528,1.0,1.49
5429,5430,1.0,1.94
5429,5529,1.0,1.10
5430,5431,1.0,1.67
5430,5530,1.0,1.46
5431,5432,1.0,1.08
5431,5531,1.0,1.03
5432,5433,1.0,1.03
5432,5532,1.0,1.91
5433,5434,1.0,1.61
5433,5533,1.0,1.72
5434,5435,1.0,1.34
5434,5534,1.0,1.25
5435,5436,1.0,1.25
5435,5535,1.0,1.54
5436,5437,1.0,1.94
5436,5536,1.0,1.81
5437,5438,1.0,1.48
5437,5537,1.0,1.91
5438,5439,1.0,1.77
5438,5538,1.0,1.14
5439,5440,1.0,1.77
5439,5539,1.0,1.35
5440,5441,1.0,1.35
5440,5540,1.0,1.13
5441,5442,1.0,1.79
5441,5541,1.0,1.98
5442,5443,1.0,1.65
5442,5542,1.0,1.59
5443,5444,1.0,1.32
5443,5543,1.0,1.43
5444,5445,1.0,1.41
5444,5544,1.0,1.36
5445,5446,1.0,1.87
5445,5545,1.0,1.31
5446,5447,1.0,1.66
5446,5546,1.0,1.47
5447,5448,1.0,1.69
5447,5547,1.0,1.62
5448,5449,1.0,1.86
5448,5548,1.0,1.61
5449,5450,1.0,1.20
5449,5549,1.0,1.45
5450,5451,1.0,1.64
5450,5550,1.0,1.58
5451,5452,1.0,1.50
5451,5551,1.0,1.94
5452,5453,1.0,1.18
5452,5552,1.0,1.17
5453,5454,1.0,1.88
5453,5553,1.0,1.42
5454,5455,1.0,1.71
5454,5554,1.0,1.55
5455,5456,1.0,1.42
5455,5555,1.0,1.07
5456,5457,1.0,1.99
5456,5556,1.0,1.88
5457,5458,1.0,1.48
5457,5557,1.0,1.84
5458,5459,1.0,1.75
5458,5558,1.0,1.68
5459,5460,1.0,1.71
5459,5559,1.0,1.67
5460,5461,1.0,1.05
5460,5560,1.0,1.18
5461,5462,1.0,1.40
5461,5561,1.0,1.44
5462,5463,1.0,1.97
5462,5562,1.0,1.68
5463,5464,1.0,1.51
5463,5563,1.0,1.55
5464,5465,1.0,1.93
5464,5564,1.0,1.83
5465,5466,1.0,1.26
5465,5565,1.0,1.41
5466,5467,1.0,1.65
5466,5566,1.0,1.43
5467,5468,1.0,1.45
5467,5567,1.0,1.83
5468,5469,1.0,1.33
5468,5568,1.0,1.51
5469,5470,1.0,1.81
5469,5569,1.0,1.49
5470,5471,1.0,1.08
5470,5570,1.0,1.03
5471,5472,1.0,1.15
5471,5571,1.0,1.52
5472,5473,1.0,1.34
5472,5572,1.0,1.80
5473,5474,1.0,1.38
5473,5573,1.0,1.71
5474,5475,1.0,1.42
5474,5574,1.0,1.92
5475,5476,1.0,1.90
5475,5575,1.0,1.30
5476,5477,1.0,1.45
5476,5576,1.0,1.35
5477,5478,1.0,1.08
5477,5577,1.0,1.41
5478,5479,1.0,1.94
5478,5578,1.0,1.87
5479,5480,1.0,1.63
5479,5579,1.0,1.27
5480,5481,1.0,1.89
5480,5580,1.0,1.23
5481,5482,1.0,1.95
5481,5581,1.0,1.63
5482,5483,1.0,1.83
5482,5582,1.0,1.95
5483,5484,1.0,1.81
5483,5583,1.0,1.08
5484,5485,1.0,1.60
5484,5584,1.0,1.67
5485,5486,1.0,1.01
5485,5585,1.0,1.21
5486,5487,1.0,1.62
5486,5586,1.0,1.94
5487,5488,1.0,2.00
5487,5587,1.0,1.70
5488,5489,1.0,1.12
5488,5588,1.0,1.69
5489,5490,1.0,1.84
5489,5589,1.0,1.21
5490,5491,1.0,1.90
5490,5590,1.0,1.67
5491,5492,1.0,1.09
5491,5591,1.0,1.62
5492,5493,1.0,1.91
5492,5592,1.0,1.50
5493,5494,1.0,1.05
5493,5593,1.0,1.37
5494,5495,1.0,1.82
5494,5594,1.0,1.37
5495,5496,1.0,1.56
5495,5595,1.0,1.36
5496,5497,1.0,1.12
5496,5596,1.0,1.49
5497,5498,1.0,1.99
5497,5597,1.0,1.77
5498,5499,1.0,1.53
5498,5598,1.0,1.97
5499,5599,1.0,1.28
5500,5501,1.0,1.58
5500,5600,1.0,1.71
5501,5502,1.0,1.17
5501,5601,1.0,1.25
5502,5503,1.0,1.90
5502,5602,1.0,1.68
5503,5504,1.0,1.78
5503,5603,1.0,1.56
5504,5505,1.0,1.08
5504,5604,1.0,1.49
5505,5506,1.0,1.61
5505,5605,1.0,1.13
5506,5507,1.0,1.84
5506,5606,1.0,1.50
5507,5508,1.0,1.32
5507,5607,1.0,1.60
5508,5509,1.0,1.54
5508,5608,1.0,1.39
5509,5510,1.0,1.98
5509,5609,1.0,1.88
5510,5511,1.0,1.24
5510,5610,1.0,1.17
5511,5512,1.0,1.88
5511,5611,1.0,1.60
5512,5513,1.0,1.81
5512,5612,1.0,1.17
5513,5514,1.0,1.35
5513,5613,1.0,1.42
5514,5515,1.0,1.27
5514,5614,1.0,1.44
5515,5516,1.0,1.34
5515,5615,1.0,1.94
5516,5517,1.0,1.05
5516,5616,1.0,1.28
5517,5518,1.0,1.90
5517,5617,1.0,1.12
5518,5519,1.0,1.78
5518,5618,1.0,1.72
5519,5520,1.0,1.22
5519,5619,1.0,1.42
5520,5521,1.0,1.07
5520,5620,1.0,1.55
5521,5522,1.0,1.11
5521,5621,1.0,1.38
5522,5523,1.0,1.27
5522,5622,1.0,1.20
5523,5524,1.0,1.85
5523,5623,1.0,1.40
5524,5525,1.0,1.63
5524,5624,1.0,1.11
5525,5526,1.0,1.66
5525,5625,1.0,1.46
5526,5527,1.0,1.47
5526,5626,1.0,1.53
5527,5528,1.0,1.52
5527,5627,1.0,1.29
5528,5529,1.0,1.60
5528,5628,1.0,1.42
5529,5530,1.0,1.01
5529,5629,1.0,1.75
5530,5531,1.0,1.63
5530,5630,1.0,1.25
5531,5532,1.0,1.61
5531,5631,1.0,1.80
5532,5533,1.0,1.19
5532,5632,1.0,1.58
5533,5534,1.0,1.95
5533,5633,1.0,1.17
5534,5535,1.0,1.83
5534,5634,1.0,1.06
5535,5536,1.0,1.15
5535,5635,1.0,1.78
5536,5537,1.0,1.67
5536,5636,1.0,1.20
5537,5538,1.0,1.65
5537,5637,1.0,1.74
5538,5539,1.0,1.77
5538,5638,1.0,1.42
5539,5540,1.0,1.55
5539,5639,1.0,1.74
5540,5541,1.0,1.33
5540,5640,1.0,1.42
5541,5542,1.0,1.91
5541,5641,1.0,1.35
5542,5543,1.0,1.11
5542,5642,1.0,1.25
5543,5544,1.0,1.12
5543,5643,1.0,1.21
5544,5545,1.0,1.53
5544,5644,1.0,1.01
5545,5546,1.0,1.64
5545,5645,1.0,1.15
5546,5547,1.0,1.07
5546,5646,1.0,1.65
5547,5548,1.0,1.79
5547,5647,1.0,1.63
5548,5549,1.0,1.08
5548,5648,1.0,1.55
5549,5550,1.0,1.80
5549,5649,1.0,1.29
5550,5551,1.0,1.96
5550,5650,1.0,1.89
5551,5552,1.0,1.21
5551,5651,1.0,1.38
5552,5553,1.0,1.48
5552,5652,1.0,1.09
5553,5554,1.0,1.34
5553,5653,1.0,1.84
5554,5555,1.0,1.96
5554,5654,1.0,1.14
5555,5556,1.0,1.98
5555,5655,1.0,1.20
5556,5557,1.0,1.51
5556,5656,1.0,1.87
5557,5558,1.0,1.91
5557,5657,1.0,1.20
5558,5559,1.0,1.07
5558,5658,1.0,1.68
5559,5560,1.0,1.75
5559,5659,1.0,1.03
5560,5561,1.0,1.25
5560,5660,1.0,1.98
5561,5562,1.0,1.27
5561,5661,1.0,1.11
5562,5563,1.0,1.33
5562,5662,1.0,1.48
5563,5564,1.0,1.54
5563,5663,1.0,1.07
5564,5565,1.0,1.78
5564,5664,1.0,1.99
5565,5566,1.0,1.69
5565,5665,1.0,1.32
5566,5567,1.0,1.45
5566,5666,1.0,1.53
5567,5568,1.0,1.40
5567,5667,1.0,1.61
5568,5569,1.0,1.82
5568,5668,1.0,1.01
5569,5570,1.0,1.87
5569,5669,1.0,1.45
5570,5571,1.0,1.72
5570,5670,1.0,1.19
5571,5572,1.0,1.23
5571,5671,1.0,1.82
5572,5573,1.0,1.13
5572,5672,1.0,1.62
5573,5574,1.0,1.12
5573,5673,1.0,1.50
5574,5575,1.0,1.65
5574,5674,1.0,1.50
5575,5576,1.0,1.57
5575,5675,1.0,1.74
5576,5577,1.0,1.60
5576,5676,1.0,1.69
5577,5578,1.0,1.81
5577,5677,1.0,1.18
5578,5579,1.0,1.77
5578,5678,1.0,1.21
5579,5580,1.0,1.51
5579,5679,1.0,1.97
5580,5581,1.0,1.20
5580,5680,1.0,1.02
5581,5582,1.0,1.26
5581,5681,1.0,1.94
5582,5583,1.0,1.58
5582,5682,1.0,1.94
5583,5584,1.0,1.01
5583,5683,1.0,1.94
5584,5585,1.0,1.18
5584,5684,1.0,1.33
5585,5586,1.0,1.72
5585,5685,1.0,1.42
5586,5587,1.0,1.49
5586,5686,1.0,1.83
5587,5588,1.0,1.39
5587,5687,1.0,1.62
5588,5589,1.0,1.33
5588,5688,1.0,1.98
5589,5590,1.0,1.09
5589,5689,1.0,1.60
5590,5591,1.0,1.33
5590,5690,1.0,1.38
5591,5592,1.0,1.83
5591,5691,1.0,1.18
5592,5593,1.0,1.18
5592,5692,1.0,1.51
5593,5594,1.0,1.43
5593,5693,1.0,1.03
5594,5595,1.0,1.75
5594,5694,1.0,1.59
5595,5596,1.0,1.93
5595,5695,1.0,1.95
5596,5597,1.0,1.25
5596,5696,1.0,1.87
5597,5598,1.0,1.46
5597,5697,1.0,1.73
5598,5599,1.0,1.54
5598,5698,1.0,1.49
5599,5699,1.0,1.81
5600,5601,1.0,1.56
5600,5700,1.0,1.93
5601,5602,1.0,1.86
5601,5701,1.0,1.63
5602,5603,1.0,1.84
5602,5702,1.0,1.67
5603,5604,1.0,1.57
5603,5703,1.0,1.30
5604,5605,1.0,1.30
5604,5704,1.0,1.64
5605,5606,1.0,1.29
5605,5705,1.0,1.44
5606,5607,1.0,1.96
5606,5706,1.0,1.79
5607,5608,1.0,1.88
5607,5707,1.0,1.17
5608,5609,1.0,1.87
5608,5708,1.0,1.13
5609,5610,1.0,1.69
5609,5709,1.0,1.10
5610,5611,1.0,1.80
5610,5710,1.0,1.18
5611,5612,1.0,1.67
5611,5711,1.0,1.49
5612,5613,1.0,1.25
5612,5712,1.0,1.20
5613,5614,1.0,1.78
5613,5713,1.0,1.67
5614,5615,1.0,1.61
5614,5714,1.0,1.57
5615,5616,1.0,1.95
5615,5715,1.0,1.48
5616,5617,1.0,1.29
5616,5716,1.0,1.27
5617,5618,1.0,1.88
5617,5717,1.0,1.28
5618,5619,1.0,1.50
5618,5718,1.0,1.40
5619,5620,1.0,1.26
5619,5719,1.0,1.53
5620,5621,1.0,1.17
5620,5720,1.0,1.48
5621,5622,1.0,1.04
5621,5721,1.0,1.16
5622,5623,1.0,1.59
5622,5722,1.0,1.21
5623,5624,1.0,1.54
5623,5723,1.0,1.20
5624,5625,1.0,1.95
5624,5724,1.0,1.21
5625,5626,1.0,1.59
5625,5725,1.0,1.45
5626,5627,1.0,1.60
5626,5726,1.0,1.38
5627,5628,1.0,1.91
5627,5727,1.0,1.44
5628,5629,1.0,1.82
5628,5728,1.0,1.30
5629,5630,1.0,1.29
5629,5729,1.0,1.09
5630,5631,1.0,1.41
5630,5730,1.0,1.42
5631,5632,1.0,1.74
5631,5731,1.0,1.25
5632,5633,1.0,1.69
5632,5732,1.0,1.37
5633,5634,1.0,1.38
5633,5733,1.0,1.25
5634,5635,1.0,1.57
5634,5734,1.0,1.48
5635,5636,1.0,1.39
5635,5735,1.0,1.60
5636,5637,1.0,1.40
5636,5736,1.0,1.91
5637,5638,1.0,1.17
5637,5737,1.0,1.09
5638,5639,1.0,1.86
5638,5738,1.0,1.79
5639,5640,1.0,1.33
5639,5739,1.0,1.27
5640,5641,1.0,1.54
5640,5740,1.0,1.13
5641,5642,1.0,1.02
5641,5741,1.0,1.83
5642,5643,1.0,1.37
5642,5742,1.0,1.18
5643,5644,1.0,1.71
5643,5743,1.0,1.95
5644,5645,1.0,1.66
5644,5744,1.0,1.69
5645,5646,1.0,1.69
5645,5745,1.0,1.41
5646,5647,1.0,1.76
5646,5746,1.0,1.94
5647,5648,1.0,1.49
5647,5747,1.0,1.85
5648,5649,1.0,1.52
5648,5748,1.0,1.85
5649,5650,1.0,1.68
5649,5749,1.0,1.24
5650,5651,1.0,1.50
5650,5750,1.0,1.60
5651,5652,1.0,1.64
5651,5751,1.0,1.49
5652,5653,1.0,1.47
5652,5752,1.0,1.65
5653,5654,1.0,1.76
5653,5753,1.0,1.71
5654,5655,1.0,1.42
5654,5754,1.0,1.54
5655,5656,1.0,1.19
5655,5755,1.0,1.52
5656,5657,1.0,1.18
5656,5756,1.0,1.09
5657,5658,1.0,1.95
5657,5757,1.0,1.63
5658,5659,1.0,1.88
5658,5758,1.0,1.29
5659,5660,1.0,1.04
5659,5759,1.0,1.73
5660,5661,1.0,1.41
5660,5760,1.0,1.47
5661,5662,1.0,1.76
5661,5761,1.0,1.67
5662,5663,1.0,1.18
5662,5762,1.0,1.04
5663,5664,1.0,1.74
5663,5763,1.0,1.67
5664,5665,1.0,1.35
5664,5764,1.0,1.45
5665,5666,1.0,1.15
5665,5765,1.0,1.51
5666,5667,1.0,1.21
5666,5766,1.0,1.85
5667,5668,1.0,1.77
5667,5767,1.0,1.37
5668,5669,1.0,1.87
5668,5768,1.0,1.31
5669,5670,1.0,1.77
5669,5769,1.0,1.18
5670,5671,1.0,1.53
5670,5770,1.0,1.30
5671,5672,1.0,1.02
5671,5771,1.0,1.20
5672,5673,1.0,1.68
5672,5772,1.0,1.60
5673,5674,1.0,1.44
5673,5773,1.0,1.89
5674,5675,1.0,1.09
5674,5774,1.0,1.82
5675,5676,1.0,1.43
5675,5775,1.0,1.90
5676,5677,1.0,1.15
5676,5776,1.0,1.14
5677,5678,1.0,1.73
5677,5777,1.0,1.42
5678,5679,1.0,1.49
5678,5778,1.0,1.83
5679,5680,1.0,1.98
5679,5779,1.0,1.19
5680,5681,1.0,1.45
5680,5780,1.0,1.97
5681,5682,1.0,1.29
5681,5781,1.0,1.57
5682,5683,1.0,1.57
5682,5782,1.0,1.37
5683,5684,1.0,1.62
5683,5783,1.0,1.56
5684,5685,1.0,1.07
5684,5784,1.0,1.90
5685,5686,1.0,1.25
5685,5785,1.0,1.53
5686,5687,1.0,1.47
5686,5786,1.0,1.04
5687,5688,1.0,1.72
5687,5787,1.0,1.19
5688,5689,1.0,1.09
5688,5788,1.0,1.56
5689,5690,1.0,1.74
5689,5789,1.0,1.12
5690,5691,1.0,1.64
5690,5790,1.0,1.22
5691,5692,1.0,1.12
5691,5791,1.0,1.07
5692,5693,1.0,1.56
5692,5792,1.0,1.16
5693,5694,1.0,1.50
5693,5793,1.0,1.11
5694,5695,1.0,1.40
5694,5794,1.0,1.01
5695,5696,1.0,1.89
5695,5795,1.0,1.64
5696,5697,1.0,1.98
5696,5796,1.0,1.47
5697,5698,1.0,2.00
5697,5797,1.0,1.18
5698,5699,1.0,1.00
5698,5798,1.0,1.39
5699,5799,1.0,1.47
5700,5701,1.0,1.79
5700,5800,1.0,1.76
5701,5702,1.0,1.58
5701,5801,1.0,1.62
5702,5703,1.0,1.28
5702,5802,1.0,1.35
5703,5704,1.0,1.37
5703,5803,1.0,1.65
5704,5705,1.0,1.82
5704,5804,1.0,1.00
5705,5706,1.0,1.54
5705,5805,1.0,1.80
5706,5707,1.0,1.36
5706,5806,1.0,1.75
5707,5708,1.0,1.28
5707,5807,1.0,1.56
5708,5709,1.0,1.70
5708,5808,1.0,1.17
5709,5710,1.0,1.89
5709,5809,1.0,1.18
5710,5711,1.0,1.72
5710,5810,1.0,1.39
5711,5712,1.0,1.56
5711,5811,1.0,1.89
5712,5713,1.0,1.95
5712,5812,1.0,1.35
5713,5714,1.0,1.69
5713,5813,1.0,1.14
5714,5715,1.0,1.50
5714,5814,1.0,1.46
5715,5716,1.0,1.41
5715,5815,1.0,1.61
5716,5717,1.0,1.70
5716,5816,1.0,1.25
5717,5718,1.0,1.67
5717,5817,1.0,1.29
5718,5719,1.0,1.11
5718,5818,1.0,1.04
5719,5720,1.0,1.34
5719,5819,1.0,1.19
5720,5721,1.0,1.89
5720,5820,1.0,1.08
5721,5722,1.0,1.38
5721,5821,1.0,1.83
5722,5723,1.0,1.52
5722,5822,1.0,1.16
5723,5724,1.0,1.57
5723,5823,1.0,1.09
5724,5725,1.0,1.77
5724,5824,1.0,1.02
5725,5726,1.0,1.66
5725,5825,1.0,1.72
5726,5727,1.0,1.65
5726,5826,1.0,1.81
5727,5728,1.0,1.62
5727,5827,1.0,1.84
5728,5729,1.0,1.90
5728,5828,1.0,1.90
5729,5730,1.0,1.76
5729,5829,1.0,1.30
5730,5731,1.0,1.58
5730,5830,1.0,1.61
5731,5732,1.0,1.67
5731,5831,1.0,1.13
5732,5733,1.0,1.52
5732,5832,1.0,1.23
5733,5734,1.0,1.88
5733,5833,1.0,1.55
5734,5735,1.0,1.94
5734,5834,1.0,1.47
5735,5736,1.0,1.48
5735,5835,1.0,1.69
5736,5737,1.0,1.01
5736,5836,1.0,1.79
5737,5738,1.0,1.98
5737,5837,1.0,1.29
5738,5739,1.0,1.95
5738,5838,1.0,1.55
5739,5740,1.0,1.94
5739,5839,1.0,1.84
5740,5741,1.0,1.55
5740,5840,1.0,1.45
5741,5742,1.0,1.19
5741,5841,1.0,1.98
5742,5743,1.0,1.91
5742,5842,1.0,1.29
5743,5744,1.0,1.64
5743,5843,1.0,1.09
5744,5745,1.0,1.53
5744,5844,1.0,1.77
5745,5746,1.0,1.12
5745,5845,1.0,1.84
5746,5747,1.0,1.05
5746,5846,1.0,1.25
5747,5748,1.0,1.88
5747,5847,1.0,1.05
5748,5749,1.0,1.13
5748,5848,1.0,1.72
5749,5750,1.0,1.82
5749,5849,1.0,1.62
5750,5751,1.0,1.18
5750,5850,1.0,1.09
5751,5752,1.0,1.04
5751,5851,1.0,1.57
5752,5753,1.0,1.10
5752,5852,1.0,1.50
5753,5754,1.0,1.37
5753,5853,1.0,1.04
5754,5755,1.0,1.30
5754,5854,1.0,1.00
5755,5756,1.0,1.45
5755,5855,1.0,1.01
5756,5757,1.0,1.79
5756,5856,1.0,1.21
5757,5758,1.0,1.20
5757,5857,1.0,1.90
5758,5759,1.0,1.43
5758,5858,1.0,1.29
5759,5760,1.0,1.84
5759,5859,1.0,1.72
5760,5761,1.0,1.86
5760,5860,1.0,1.08
