NodeID,XCoord,YCoord
21231,106,31
21232,106,32
21233,106,33
21234,106,34
21235,106,35
21236,106,36
21237,106,37
21238,106,38
21239,106,39
21240,106,40
21241,106,41
21242,106,42
21243,106,43
21244,106,44
21245,106,45
21246,106,46
21247,106,47
21248,106,48
21249,106,49
21250,106,50
21251,106,51
21252,106,52
21253,106,53
21254,106,54
21255,106,55
21256,106,56
21257,106,57
21258,106,58
21259,106,59
21260,106,60
21261,106,61
21262,106,62
21263,106,63
21264,106,64
21265,106,65
21266,106,66
21267,106,67
21268,106,68
21269,106,69
21270,106,70
21271,106,71
21272,106,72
21273,106,73
21274,106,74
21275,106,75
21276,106,76
21277,106,77
21278,106,78
21279,106,79
21280,106,80
21281,106,81
21282,106,82
21283,106,83
21284,106,84
21285,106,85
21286,106,86
21287,106,87
21288,106,88
21289,106,89
21290,106,90
21291,106,91
21292,106,92
21293,106,93
21294,106,94
21295,106,95
21296,106,96
21297,106,97
21298,106,98
21299,106,99
21300,106,100
21301,106,101
21302,106,102
21303,106,103
21304,106,104
21305,106,105
21306,106,106
21307,106,107
21308,106,108
21309,106,109
21310,106,110
21311,106,111
21312,106,112
21313,106,113
21314,106,114
21315,106,115
21316,106,116
21317,106,117
21318,106,118
21319,106,119
21320,106,120
21321,106,121
21322,106,122
21323,106,123
21324,106,124
21325,106,125
21326,106,126
21327,106,127
21328,106,128
21329,106,129
21330,106,130
21331,106,131
21332,106,132
21333,106,133
21334,106,134
21335,106,135
21336,106,136
21337,106,137
21338,106,138
21339,106,139
21340,106,140
21341,106,141
21342,106,142
21343,106,143
21344,106,144
21345,106,145
21346,106,146
21347,106,147
21348,106,148
21349,106,149
21350,106,150
21351,106,151
21352,106,152
21353,106,153
21354,106,154
21355,106,155
21356,106,156
21357,106,157
21358,106,158
21359,106,159
21360,106,160
21361,106,161
21362,106,162
21363,106,163
21364,106,164
21365,106,165
21366,106,166
21367,106,167
21368,106,168
21369,106,169
21370,106,170
21371,106,171
21372,106,172
21373,106,173
21374,106,174
21375,106,175
21376,106,176
21377,106,177
21378,106,178
21379,106,179
21380,106,180
21381,106,181
21382,106,182
21383,106,183
21384,106,184
21385,106,185
21386,106,186
21387,106,187
21388,106,188
21389,106,189
21390,106,190
21391,106,191
21392,106,192
21393,106,193
21394,106,194
21395,106,195
21396,106,196
21397,106,197
21398,106,198
21399,106,199
21400,107,0
21401,107,1
21402,107,2
21403,107,3
21404,107,4
21405,107,5
21406,107,6
21407,107,7
21408,107,8
21409,107,9
21410,107,10
21411,107,11
21412,107,12
21413,107,13
21414,107,14
21415,107,15
21416,107,16
21417,107,17
21418,107,18
21419,107,19
21420,107,20
21421,107,21
21422,107,22
21423,107,23
21424,107,24
21425,107,25
21426,107,26
21427,107,27
21428,107,28
21429,107,29
21430,107,30
21431,107,31
21432,107,32
21433,107,33
21434,107,34
21435,107,35
21436,107,36
21437,107,37
21438,107,38
21439,107,39
21440,107,40
21441,107,41
21442,107,42
21443,107,43
21444,107,44
21445,107,45
21446,107,46
21447,107,47
21448,107,48
21449,107,49
21450,107,50
21451,107,51
21452,107,52
21453,107,53
21454,107,54
21455,107,55
21456,107,56
21457,107,57
21458,107,58
21459,107,59
21460,107,60
21461,107,61
21462,107,62
21463,107,63
21464,107,64
21465,107,65
21466,107,66
21467,107,67
21468,107,68
21469,107,69
21470,107,70
21471,107,71
21472,107,72
21473,107,73
21474,107,74
21475,107,75
21476,107,76
21477,107,77
21478,107,78
21479,107,79
21480,107,80
21481,107,81
21482,107,82
21483,107,83
21484,107,84
21485,107,85
21486,107,86
21487,107,87
21488,107,88
21489,107,89
21490,107,90
21491,107,91
21492,107,92
21493,107,93
21494,107,94
21495,107,95
21496,107,96
21497,107,97
21498,107,98
21499,107,99
21500,107,100
21501,107,101
21502,107,102
21503,107,103
21504,107,104
21505,107,105
21506,107,106
21507,107,107
21508,107,108
21509,107,109
21510,107,110
21511,107,111
21512,107,112
21513,107,113
21514,107,114
21515,107,115
21516,107,116
21517,107,117
21518,107,118
21519,107,119
21520,107,120
21521,107,121
21522,107,122
21523,107,123
21524,107,124
21525,107,125
21526,107,126
21527,107,127
21528,107,128
21529,107,129
21530,107,130
21531,107,131
21532,107,132
21533,107,133
21534,107,134
21535,107,135
21536,107,136
21537,107,137
21538,107,138
21539,107,139
21540,107,140
21541,107,141
21542,107,142
21543,107,143
21544,107,144
21545,107,145
21546,107,146
21547,107,147
21548,107,148
21549,107,149
21550,107,150
21551,107,151
21552,107,152
21553,107,153
21554,107,154
21555,107,155
21556,107,156
21557,107,157
21558,107,158
21559,107,159
21560,107,160
21561,107,161
21562,107,162
21563,107,163
21564,107,164
21565,107,165
21566,107,166
21567,107,167
21568,107,168
21569,107,169
21570,107,170
21571,107,171
21572,107,172
21573,107,173
21574,107,174
21575,107,175
21576,107,176
21577,107,177
21578,107,178
21579,107,179
21580,107,180
21581,107,181
21582,107,182
21583,107,183
21584,107,184
21585,107,185
21586,107,186
21587,107,187
21588,107,188
21589,107,189
21590,107,190
21591,107,191
21592,107,192
21593,107,193
21594,107,194
21595,107,195
21596,107,196
21597,107,197
21598,107,198
21599,107,199
21600,108,0
21601,108,1
21602,108,2
21603,108,3
21604,108,4
21605,108,5
21606,108,6
21607,108,7
21608,108,8
21609,108,9
21610,108,10
21611,108,11
21612,108,12
21613,108,13
21614,108,14
21615,108,15
21616,108,16
21617,108,17
21618,108,18
21619,108,19
21620,108,20
21621,108,21
21622,108,22
21623,108,23
21624,108,24
21625,108,25
21626,108,26
21627,108,27
21628,108,28
21629,108,29
21630,108,30
21631,108,31
21632,108,32
21633,108,33
21634,108,34
21635,108,35
21636,108,36
21637,108,37
21638,108,38
21639,108,39
21640,108,40
21641,108,41
21642,108,42
21643,108,43
21644,108,44
21645,108,45
21646,108,46
21647,108,47
21648,108,48
21649,108,49
21650,108,50
21651,108,51
21652,108,52
21653,108,53
21654,108,54
21655,108,55
21656,108,56
21657,108,57
21658,108,58
21659,108,59
21660,108,60
21661,108,61
21662,108,62
21663,108,63
21664,108,64
21665,108,65
21666,108,66
21667,108,67
21668,108,68
21669,108,69
21670,108,70
21671,108,71
21672,108,72
21673,108,73
21674,108,74
21675,108,75
21676,108,76
21677,108,77
21678,108,78
21679,108,79
21680,108,80
21681,108,81
21682,108,82
21683,108,83
21684,108,84
21685,108,85
21686,108,86
21687,108,87
21688,108,88
21689,108,89
21690,108,90
21691,108,91
21692,108,92
21693,108,93
21694,108,94
21695,108,95
21696,108,96
21697,108,97
21698,108,98
21699,108,99
21700,108,100
21701,108,101
21702,108,102
21703,108,103
21704,108,104
21705,108,105
21706,108,106
21707,108,107
21708,108,108
21709,108,109
21710,108,110
21711,108,111
21712,108,112
21713,108,113
21714,108,114
21715,108,115
21716,108,116
21717,108,117
21718,108,118
21719,108,119
21720,108,120
21721,108,121
21722,108,122
21723,108,123
21724,108,124
21725,108,125
21726,108,126
21727,108,127
21728,108,128
21729,108,129
21730,108,130
21731,108,131
21732,108,132
21733,108,133
21734,108,134
21735,108,135
21736,108,136
21737,108,137
21738,108,138
21739,108,139
21740,108,140
21741,108,141
21742,108,142
21743,108,143
21744,108,144
21745,108,145
21746,108,146
21747,108,147
21748,108,148
21749,108,149
21750,108,150
21751,108,151
21752,108,152
21753,108,153
21754,108,154
21755,108,155
21756,108,156
21757,108,157
21758,108,158
21759,108,159
21760,108,160
21761,108,161
21762,108,162
21763,108,163
21764,108,164
21765,108,165
21766,108,166
21767,108,167
21768,108,168
21769,108,169
21770,108,170
21771,108,171
21772,108,172
21773,108,173
21774,108,174
21775,108,175
21776,108,176
21777,108,177
21778,108,178
21779,108,179
21780,108,180
21781,108,181
21782,108,182
21783,108,183
21784,108,184
21785,108,185
21786,108,186
21787,108,187
21788,108,188
21789,108,189
21790,108,190
21791,108,191
21792,108,192
21793,108,193
21794,108,194
21795,108,195
21796,108,196
21797,108,197
21798,108,198
21799,108,199
21800,109,0
21801,109,1
21802,109,2
21803,109,3
21804,109,4
21805,109,5
21806,109,6
21807,109,7
21808,109,8
21809,109,9
21810,109,10
21811,109,11
21812,109,12
21813,109,13
21814,109,14
21815,109,15
21816,109,16
21817,109,17
21818,109,18
21819,109,19
21820,109,20
21821,109,21
21822,109,22
21823,109,23
21824,109,24
21825,109,25
21826,109,26
21827,109,27
21828,109,28
21829,109,29
21830,109,30
21831,109,31
21832,109,32
21833,109,33
21834,109,34
21835,109,35
21836,109,36
21837,109,37
21838,109,38
21839,109,39
21840,109,40
21841,109,41
21842,109,42
21843,109,43
21844,109,44
21845,109,45
21846,109,46
21847,109,47
21848,109,48
21849,109,49
21850,109,50
21851,109,51
21852,109,52
21853,109,53
21854,109,54
21855,109,55
21856,109,56
21857,109,57
21858,109,58
21859,109,59
21860,109,60
21861,109,61
21862,109,62
21863,109,63
21864,109,64
21865,109,65
21866,109,66
21867,109,67
21868,109,68
21869,109,69
21870,109,70
21871,109,71
21872,109,72
21873,109,73
21874,109,74
21875,109,75
21876,109,76
21877,109,77
21878,109,78
21879,109,79
21880,109,80
21881,109,81
21882,109,82
21883,109,83
21884,109,84
21885,109,85
21886,109,86
21887,109,87
21888,109,88
21889,109,89
21890,109,90
21891,109,91
21892,109,92
21893,109,93
21894,109,94
21895,109,95
21896,109,96
21897,109,97
21898,109,98
21899,109,99
21900,109,100
21901,109,101
21902,109,102
21903,109,103
21904,109,104
21905,109,105
21906,109,106
21907,109,107
21908,109,108
21909,109,109
21910,109,110
21911,109,111
21912,109,112
21913,109,113
21914,109,114
21915,109,115
21916,109,116
21917,109,117
21918,109,118
21919,109,119
21920,109,120
21921,109,121
21922,109,122
21923,109,123
21924,109,124
21925,109,125
21926,109,126
21927,109,127
21928,109,128
21929,109,129
21930,109,130
21931,109,131
21932,109,132
21933,109,133
21934,109,134
21935,109,135
21936,109,136
21937,109,137
21938,109,138
21939,109,139
21940,109,140
21941,109,141
21942,109,142
21943,109,143
21944,109,144
21945,109,145
21946,109,146
21947,109,147
21948,109,148
21949,109,149
21950,109,150
21951,109,151
21952,109,152
21953,109,153
21954,109,154
21955,109,155
21956,109,156
21957,109,157
21958,109,158
21959,109,159
21960,109,160
21961,109,161
21962,109,162
21963,109,163
21964,109,164
21965,109,165
21966,109,166
21967,109,167
21968,109,168
21969,109,169
21970,109,170
21971,109,171
21972,109,172
21973,109,173
21974,109,174
21975,109,175
21976,109,176
21977,109,177
21978,109,178
21979,109,179
21980,109,180
21981,109,181
21982,109,182
21983,109,183
21984,109,184
21985,109,185
21986,109,186
21987,109,187
21988,109,188
21989,109,189
21990,109,190
21991,109,191
21992,109,192
21993,109,193
21994,109,194
21995,109,195
21996,109,196
21997,109,197
21998,109,198
21999,109,199
22000,110,0
22001,110,1
22002,110,2
22003,110,3
22004,110,4
22005,110,5
22006,110,6
22007,110,7
22008,110,8
22009,110,9
22010,110,10
22011,110,11
22012,110,12
22013,110,13
22014,110,14
22015,110,15
22016,110,16
22017,110,17
22018,110,18
22019,110,19
22020,110,20
22021,110,21
22022,110,22
22023,110,23
22024,110,24
22025,110,25
22026,110,26
22027,110,27
22028,110,28
22029,110,29
22030,110,30
22031,110,31
22032,110,32
22033,110,33
22034,110,34
22035,110,35
22036,110,36
22037,110,37
22038,110,38
22039,110,39
22040,110,40
22041,110,41
22042,110,42
22043,110,43
22044,110,44
22045,110,45
22046,110,46
22047,110,47
22048,110,48
22049,110,49
22050,110,50
22051,110,51
22052,110,52
22053,110,53
22054,110,54
22055,110,55
22056,110,56
22057,110,57
22058,110,58
22059,110,59
22060,110,60
22061,110,61
22062,110,62
22063,110,63
22064,110,64
22065,110,65
22066,110,66
22067,110,67
22068,110,68
22069,110,69
22070,110,70
22071,110,71
22072,110,72
22073,110,73
22074,110,74
22075,110,75
22076,110,76
22077,110,77
22078,110,78
22079,110,79
22080,110,80
22081,110,81
22082,110,82
22083,110,83
22084,110,84
22085,110,85
22086,110,86
22087,110,87
22088,110,88
22089,110,89
22090,110,90
22091,110,91
22092,110,92
22093,110,93
22094,110,94
22095,110,95
22096,110,96
22097,110,97
22098,110,98
22099,110,99
22100,110,100
22101,110,101
22102,110,102
22103,110,103
22104,110,104
22105,110,105
22106,110,106
22107,110,107
22108,110,108
22109,110,109
22110,110,110
22111,110,111
22112,110,112
22113,110,113
22114,110,114
22115,110,115
22116,110,116
22117,110,117
22118,110,118
22119,110,119
22120,110,120
22121,110,121
22122,110,122
22123,110,123
22124,110,124
22125,110,125
22126,110,126
22127,110,127
22128,110,128
22129,110,129
22130,110,130
22131,110,131
22132,110,132
22133,110,133
22134,110,134
22135,110,135
22136,110,136
22137,110,137
22138,110,138
22139,110,139
22140,110,140
22141,110,141
22142,110,142
22143,110,143
22144,110,144
22145,110,145
22146,110,146
22147,110,147
22148,110,148
22149,110,149
22150,110,150
22151,110,151
22152,110,152
22153,110,153
22154,110,154
22155,110,155
22156,110,156
22157,110,157
22158,110,158
22159,110,159
22160,110,160
22161,110,161
22162,110,162
22163,110,163
22164,110,164
22165,110,165
22166,110,166
22167,110,167
22168,110,168
22169,110,169
22170,110,170
22171,110,171
22172,110,172
22173,110,173
22174,110,174
22175,110,175
22176,110,176
22177,110,177
22178,110,178
22179,110,179
22180,110,180
22181,110,181
22182,110,182
22183,110,183
22184,110,184
22185,110,185
22186,110,186
22187,110,187
22188,110,188
22189,110,189
22190,110,190
22191,110,191
22192,110,192
22193,110,193
22194,110,194
22195,110,195
22196,110,196
22197,110,197
22198,110,198
22199,110,199
22200,111,0
22201,111,1
22202,111,2
22203,111,3
22204,111,4
22205,111,5
22206,111,6
22207,111,7
22208,111,8
22209,111,9
22210,111,10
22211,111,11
22212,111,12
22213,111,13
22214,111,14
22215,111,15
22216,111,16
22217,111,17
22218,111,18
22219,111,19
22220,111,20
22221,111,21
22222,111,22
22223,111,23
22224,111,24
22225,111,25
22226,111,26
22227,111,27
22228,111,28
22229,111,29
22230,111,30
22231,111,31
22232,111,32
22233,111,33
22234,111,34
22235,111,35
22236,111,36
22237,111,37
22238,111,38
22239,111,39
22240,111,40
22241,111,41
22242,111,42
22243,111,43
22244,111,44
22245,111,45
22246,111,46
22247,111,47
22248,111,48
22249,111,49
22250,111,50
22251,111,51
22252,111,52
22253,111,53
22254,111,54
22255,111,55
22256,111,56
22257,111,57
22258,111,58
22259,111,59
22260,111,60
22261,111,61
22262,111,62
22263,111,63
22264,111,64
22265,111,65
22266,111,66
22267,111,67
22268,111,68
22269,111,69
22270,111,70
22271,111,71
22272,111,72
22273,111,73
22274,111,74
22275,111,75
22276,111,76
22277,111,77
22278,111,78
22279,111,79
22280,111,80
22281,111,81
22282,111,82
22283,111,83
22284,111,84
22285,111,85
22286,111,86
22287,111,87
22288,111,88
22289,111,89
22290,111,90
22291,111,91
22292,111,92
22293,111,93
22294,111,94
22295,111,95
22296,111,96
22297,111,97
22298,111,98
22299,111,99
22300,111,100
22301,111,101
22302,111,102
22303,111,103
22304,111,104
22305,111,105
22306,111,106
22307,111,107
22308,111,108
22309,111,109
22310,111,110
22311,111,111
22312,111,112
22313,111,113
22314,111,114
22315,111,115
22316,111,116
22317,111,117
22318,111,118
22319,111,119
22320,111,120
22321,111,121
22322,111,122
22323,111,123
22324,111,124
22325,111,125
22326,111,126
22327,111,127
22328,111,128
22329,111,129
22330,111,130
22331,111,131
22332,111,132
22333,111,133
22334,111,134
22335,111,135
22336,111,136
22337,111,137
22338,111,138
22339,111,139
22340,111,140
22341,111,141
22342,111,142
22343,111,143
22344,111,144
22345,111,145
22346,111,146
22347,111,147
22348,111,148
22349,111,149
22350,111,150
22351,111,151
22352,111,152
22353,111,153
22354,111,154
22355,111,155
22356,111,156
22357,111,157
22358,111,158
22359,111,159
22360,111,160
22361,111,161
22362,111,162
22363,111,163
22364,111,164
22365,111,165
22366,111,166
22367,111,167
22368,111,168
22369,111,169
22370,111,170
22371,111,171
22372,111,172
22373,111,173
22374,111,174
22375,111,175
22376,111,176
22377,111,177
22378,111,178
22379,111,179
22380,111,180
22381,111,181
22382,111,182
22383,111,183
22384,111,184
22385,111,185
22386,111,186
22387,111,187
22388,111,188
22389,111,189
22390,111,190
22391,111,191
22392,111,192
22393,111,193
22394,111,194
22395,111,195
22396,111,196
22397,111,197
22398,111,198
22399,111,199
22400,112,0
22401,112,1
22402,112,2
22403,112,3
22404,112,4
22405,112,5
22406,112,6
22407,112,7
22408,112,8
22409,112,9
22410,112,10
22411,112,11
22412,112,12
22413,112,13
22414,112,14
22415,112,15
22416,112,16
22417,112,17
22418,112,18
22419,112,19
22420,112,20
22421,112,21
22422,112,22
22423,112,23
22424,112,24
22425,112,25
22426,112,26
22427,112,27
22428,112,28
22429,112,29
22430,112,30
22431,112,31
22432,112,32
22433,112,33
22434,112,34
22435,112,35
22436,112,36
22437,112,37
22438,112,38
22439,112,39
22440,112,40
22441,112,41
22442,112,42
22443,112,43
22444,112,44
22445,112,45
22446,112,46
22447,112,47
22448,112,48
22449,112,49
22450,112,50
22451,112,51
22452,112,52
22453,112,53
22454,112,54
22455,112,55
22456,112,56
22457,112,57
22458,112,58
22459,112,59
22460,112,60
22461,112,61
22462,112,62
22463,112,63
22464,112,64
22465,112,65
22466,112,66
22467,112,67
22468,112,68
22469,112,69
22470,112,70
22471,112,71
22472,112,72
22473,112,73
22474,112,74
22475,112,75
22476,112,76
22477,112,77
22478,112,78
22479,112,79
22480,112,80
22481,112,81
22482,112,82
22483,112,83
22484,112,84
22485,112,85
22486,112,86
22487,112,87
22488,112,88
22489,112,89
22490,112,90
22491,112,91
22492,112,92
22493,112,93
22494,112,94
22495,112,95
22496,112,96
22497,112,97
22498,112,98
22499,112,99
22500,112,100
22501,112,101
22502,112,102
22503,112,103
22504,112,104
22505,112,105
22506,112,106
22507,112,107
22508,112,108
22509,112,109
22510,112,110
22511,112,111
22512,112,112
22513,112,113
22514,112,114
22515,112,115
22516,112,116
22517,112,117
22518,112,118
22519,112,119
22520,112,120
22521,112,121
22522,112,122
22523,112,123
22524,112,124
22525,112,125
22526,112,126
22527,112,127
22528,112,128
22529,112,129
22530,112,130
22531,112,131
22532,112,132
22533,112,133
22534,112,134
22535,112,135
22536,112,136
22537,112,137
22538,112,138
22539,112,139
22540,112,140
22541,112,141
22542,112,142
22543,112,143
22544,112,144
22545,112,145
22546,112,146
22547,112,147
22548,112,148
22549,112,149
22550,112,150
22551,112,151
22552,112,152
22553,112,153
22554,112,154
22555,112,155
22556,112,156
22557,112,157
22558,112,158
22559,112,159
22560,112,160
22561,112,161
22562,112,162
22563,112,163
22564,112,164
22565,112,165
22566,112,166
22567,112,167
22568,112,168
22569,112,169
22570,112,170
22571,112,171
22572,112,172
22573,112,173
22574,112,174
22575,112,175
22576,112,176
22577,112,177
22578,112,178
22579,112,179
22580,112,180
22581,112,181
22582,112,182
22583,112,183
22584,112,184
22585,112,185
22586,112,186
22587,112,187
22588,112,188
22589,112,189
22590,112,190
22591,112,191
22592,112,192
22593,112,193
22594,112,194
22595,112,195
22596,112,196
22597,112,197
22598,112,198
22599,112,199
22600,113,0
22601,113,1
22602,113,2
22603,113,3
22604,113,4
22605,113,5
22606,113,6
22607,113,7
22608,113,8
22609,113,9
22610,113,10
22611,113,11
22612,113,12
22613,113,13
22614,113,14
22615,113,15
22616,113,16
22617,113,17
22618,113,18
22619,113,19
22620,113,20
22621,113,21
22622,113,22
22623,113,23
22624,113,24
22625,113,25
22626,113,26
22627,113,27
22628,113,28
22629,113,29
22630,113,30
22631,113,31
22632,113,32
22633,113,33
22634,113,34
22635,113,35
22636,113,36
