StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
26103,26104,1.0,1.73
26103,26303,1.0,1.17
26104,26105,1.0,1.55
26104,26304,1.0,1.83
26105,26106,1.0,1.03
26105,26305,1.0,1.92
26106,26107,1.0,1.39
26106,26306,1.0,1.35
26107,26108,1.0,1.49
26107,26307,1.0,1.85
26108,26109,1.0,1.83
26108,26308,1.0,1.94
26109,26110,1.0,1.70
26109,26309,1.0,1.65
26110,26111,1.0,1.81
26110,26310,1.0,1.29
26111,26112,1.0,1.46
26111,26311,1.0,1.83
26112,26113,1.0,1.79
26112,26312,1.0,1.36
26113,26114,1.0,1.48
26113,26313,1.0,1.61
26114,26115,1.0,1.91
26114,26314,1.0,1.41
26115,26116,1.0,1.25
26115,26315,1.0,1.32
26116,26117,1.0,1.57
26116,26316,1.0,1.48
26117,26118,1.0,1.02
26117,26317,1.0,1.51
26118,26119,1.0,1.06
26118,26318,1.0,1.45
26119,26120,1.0,1.76
26119,26319,1.0,1.99
26120,26121,1.0,1.31
26120,26320,1.0,1.40
26121,26122,1.0,1.07
26121,26321,1.0,1.85
26122,26123,1.0,1.27
26122,26322,1.0,1.56
26123,26124,1.0,1.30
26123,26323,1.0,1.71
26124,26125,1.0,1.61
26124,26324,1.0,1.02
26125,26126,1.0,1.14
26125,26325,1.0,1.42
26126,26127,1.0,1.30
26126,26326,1.0,1.62
26127,26128,1.0,1.48
26127,26327,1.0,1.32
26128,26129,1.0,1.57
26128,26328,1.0,1.59
26129,26130,1.0,1.01
26129,26329,1.0,1.72
26130,26131,1.0,2.00
26130,26330,1.0,1.96
26131,26132,1.0,1.19
26131,26331,1.0,1.77
26132,26133,1.0,2.00
26132,26332,1.0,1.77
26133,26134,1.0,1.44
26133,26333,1.0,1.71
26134,26135,1.0,1.87
26134,26334,1.0,1.56
26135,26136,1.0,1.93
26135,26335,1.0,1.13
26136,26137,1.0,1.71
26136,26336,1.0,1.98
26137,26138,1.0,1.50
26137,26337,1.0,1.50
26138,26139,1.0,1.69
26138,26338,1.0,1.66
26139,26140,1.0,1.01
26139,26339,1.0,1.20
26140,26141,1.0,1.12
26140,26340,1.0,1.79
26141,26142,1.0,1.17
26141,26341,1.0,1.86
26142,26143,1.0,1.56
26142,26342,1.0,1.67
26143,26144,1.0,1.58
26143,26343,1.0,1.75
26144,26145,1.0,1.40
26144,26344,1.0,1.34
26145,26146,1.0,1.33
26145,26345,1.0,1.77
26146,26147,1.0,1.99
26146,26346,1.0,1.52
26147,26148,1.0,1.59
26147,26347,1.0,1.61
26148,26149,1.0,1.12
26148,26348,1.0,1.19
26149,26150,1.0,1.19
26149,26349,1.0,1.20
26150,26151,1.0,1.70
26150,26350,1.0,1.89
26151,26152,1.0,1.92
26151,26351,1.0,1.15
26152,26153,1.0,1.97
26152,26352,1.0,1.25
26153,26154,1.0,1.82
26153,26353,1.0,1.97
26154,26155,1.0,1.12
26154,26354,1.0,1.15
26155,26156,1.0,1.38
26155,26355,1.0,1.91
26156,26157,1.0,1.99
26156,26356,1.0,1.29
26157,26158,1.0,1.32
26157,26357,1.0,1.33
26158,26159,1.0,1.14
26158,26358,1.0,1.71
26159,26160,1.0,1.35
26159,26359,1.0,1.29
26160,26161,1.0,1.53
26160,26360,1.0,1.55
26161,26162,1.0,1.76
26161,26361,1.0,1.69
26162,26163,1.0,1.29
26162,26362,1.0,1.21
26163,26164,1.0,1.26
26163,26363,1.0,1.74
26164,26165,1.0,1.74
26164,26364,1.0,1.36
26165,26166,1.0,1.99
26165,26365,1.0,1.52
26166,26167,1.0,1.43
26166,26366,1.0,1.85
26167,26168,1.0,1.16
26167,26367,1.0,1.69
26168,26169,1.0,1.38
26168,26368,1.0,1.53
26169,26170,1.0,1.82
26169,26369,1.0,1.41
26170,26171,1.0,1.77
26170,26370,1.0,1.59
26171,26172,1.0,2.00
26171,26371,1.0,1.30
26172,26173,1.0,1.22
26172,26372,1.0,1.40
26173,26174,1.0,1.45
26173,26373,1.0,1.84
26174,26175,1.0,1.70
26174,26374,1.0,1.17
26175,26176,1.0,1.51
26175,26375,1.0,1.69
26176,26177,1.0,1.35
26176,26376,1.0,1.36
26177,26178,1.0,1.80
26177,26377,1.0,1.04
26178,26179,1.0,1.82
26178,26378,1.0,1.09
26179,26180,1.0,1.73
26179,26379,1.0,1.19
26180,26181,1.0,1.09
26180,26380,1.0,1.45
26181,26182,1.0,1.31
26181,26381,1.0,1.23
26182,26183,1.0,1.93
26182,26382,1.0,1.13
26183,26184,1.0,1.60
26183,26383,1.0,1.96
26184,26185,1.0,1.48
26184,26384,1.0,1.38
26185,26186,1.0,1.43
26185,26385,1.0,1.79
26186,26187,1.0,1.24
26186,26386,1.0,1.88
26187,26188,1.0,1.07
26187,26387,1.0,1.73
26188,26189,1.0,1.37
26188,26388,1.0,1.90
26189,26190,1.0,1.66
26189,26389,1.0,1.35
26190,26191,1.0,1.80
26190,26390,1.0,1.49
26191,26192,1.0,1.77
26191,26391,1.0,1.77
26192,26193,1.0,1.65
26192,26392,1.0,1.62
26193,26194,1.0,1.06
26193,26393,1.0,1.92
26194,26195,1.0,1.86
26194,26394,1.0,1.52
26195,26196,1.0,1.20
26195,26395,1.0,1.23
26196,26197,1.0,1.19
26196,26396,1.0,1.41
26197,26198,1.0,1.43
26197,26397,1.0,1.34
26198,26199,1.0,1.93
26198,26398,1.0,1.65
26199,26399,1.0,1.79
26200,26201,1.0,1.41
26200,26400,1.0,1.49
26201,26202,1.0,1.18
26201,26401,1.0,1.76
26202,26203,1.0,1.83
26202,26402,1.0,1.53
26203,26204,1.0,1.73
26203,26403,1.0,1.57
26204,26205,1.0,1.73
26204,26404,1.0,1.08
26205,26206,1.0,1.75
26205,26405,1.0,1.44
26206,26207,1.0,1.34
26206,26406,1.0,1.86
26207,26208,1.0,1.15
26207,26407,1.0,1.07
26208,26209,1.0,1.35
26208,26408,1.0,1.24
26209,26210,1.0,1.79
26209,26409,1.0,1.46
26210,26211,1.0,1.02
26210,26410,1.0,1.15
26211,26212,1.0,1.76
26211,26411,1.0,1.73
26212,26213,1.0,1.75
26212,26412,1.0,1.49
26213,26214,1.0,1.32
26213,26413,1.0,1.64
26214,26215,1.0,1.99
26214,26414,1.0,1.17
26215,26216,1.0,1.79
26215,26415,1.0,1.12
26216,26217,1.0,1.70
26216,26416,1.0,1.99
26217,26218,1.0,1.22
26217,26417,1.0,1.43
26218,26219,1.0,1.30
26218,26418,1.0,1.20
26219,26220,1.0,1.44
26219,26419,1.0,1.56
26220,26221,1.0,1.48
26220,26420,1.0,1.82
26221,26222,1.0,1.58
26221,26421,1.0,1.02
26222,26223,1.0,1.60
26222,26422,1.0,1.52
26223,26224,1.0,1.00
26223,26423,1.0,1.91
26224,26225,1.0,1.26
26224,26424,1.0,1.72
26225,26226,1.0,1.00
26225,26425,1.0,1.72
26226,26227,1.0,1.01
26226,26426,1.0,1.22
26227,26228,1.0,1.87
26227,26427,1.0,1.78
26228,26229,1.0,1.93
26228,26428,1.0,1.72
26229,26230,1.0,1.10
26229,26429,1.0,1.77
26230,26231,1.0,1.37
26230,26430,1.0,1.80
26231,26232,1.0,1.77
26231,26431,1.0,1.41
26232,26233,1.0,1.91
26232,26432,1.0,1.84
26233,26234,1.0,1.85
26233,26433,1.0,1.14
26234,26235,1.0,1.45
26234,26434,1.0,1.88
26235,26236,1.0,1.87
26235,26435,1.0,1.82
26236,26237,1.0,1.62
26236,26436,1.0,1.86
26237,26238,1.0,1.55
26237,26437,1.0,1.03
26238,26239,1.0,1.24
26238,26438,1.0,1.12
26239,26240,1.0,1.82
26239,26439,1.0,1.09
26240,26241,1.0,1.68
26240,26440,1.0,1.52
26241,26242,1.0,1.44
26241,26441,1.0,1.01
26242,26243,1.0,1.18
26242,26442,1.0,1.97
26243,26244,1.0,1.85
26243,26443,1.0,1.91
26244,26245,1.0,1.12
26244,26444,1.0,1.00
26245,26246,1.0,1.36
26245,26445,1.0,1.96
26246,26247,1.0,1.86
26246,26446,1.0,1.02
26247,26248,1.0,1.37
26247,26447,1.0,1.65
26248,26249,1.0,2.00
26248,26448,1.0,1.41
26249,26250,1.0,1.96
26249,26449,1.0,1.51
26250,26251,1.0,1.77
26250,26450,1.0,1.96
26251,26252,1.0,1.71
26251,26451,1.0,1.66
26252,26253,1.0,1.23
26252,26452,1.0,1.53
26253,26254,1.0,1.30
26253,26453,1.0,1.37
26254,26255,1.0,1.05
26254,26454,1.0,1.46
26255,26256,1.0,1.12
26255,26455,1.0,1.58
26256,26257,1.0,1.74
26256,26456,1.0,1.26
26257,26258,1.0,1.91
26257,26457,1.0,1.88
26258,26259,1.0,1.24
26258,26458,1.0,1.51
26259,26260,1.0,1.98
26259,26459,1.0,1.74
26260,26261,1.0,1.97
26260,26460,1.0,1.25
26261,26262,1.0,1.63
26261,26461,1.0,1.66
26262,26263,1.0,1.51
26262,26462,1.0,1.00
26263,26264,1.0,1.86
26263,26463,1.0,1.08
26264,26265,1.0,1.46
26264,26464,1.0,1.92
26265,26266,1.0,1.73
26265,26465,1.0,1.12
26266,26267,1.0,1.99
26266,26466,1.0,1.54
26267,26268,1.0,1.01
26267,26467,1.0,1.09
26268,26269,1.0,1.14
26268,26468,1.0,1.71
26269,26270,1.0,1.29
26269,26469,1.0,1.36
26270,26271,1.0,1.00
26270,26470,1.0,1.85
26271,26272,1.0,1.24
26271,26471,1.0,1.71
26272,26273,1.0,1.34
26272,26472,1.0,1.22
26273,26274,1.0,1.69
26273,26473,1.0,1.54
26274,26275,1.0,1.47
26274,26474,1.0,1.25
26275,26276,1.0,1.47
26275,26475,1.0,1.21
26276,26277,1.0,1.83
26276,26476,1.0,1.75
26277,26278,1.0,1.67
26277,26477,1.0,1.90
26278,26279,1.0,1.69
26278,26478,1.0,1.03
26279,26280,1.0,1.20
26279,26479,1.0,1.46
26280,26281,1.0,1.35
26280,26480,1.0,1.21
26281,26282,1.0,1.56
26281,26481,1.0,1.86
26282,26283,1.0,1.28
26282,26482,1.0,1.68
26283,26284,1.0,1.85
26283,26483,1.0,1.09
26284,26285,1.0,1.39
26284,26484,1.0,1.58
26285,26286,1.0,1.31
26285,26485,1.0,1.08
26286,26287,1.0,1.07
26286,26486,1.0,1.39
26287,26288,1.0,1.61
26287,26487,1.0,1.56
26288,26289,1.0,1.21
26288,26488,1.0,1.26
26289,26290,1.0,1.61
26289,26489,1.0,1.21
26290,26291,1.0,1.07
26290,26490,1.0,1.24
26291,26292,1.0,1.31
26291,26491,1.0,1.04
26292,26293,1.0,1.40
26292,26492,1.0,1.05
26293,26294,1.0,1.23
26293,26493,1.0,1.75
26294,26295,1.0,1.98
26294,26494,1.0,1.88
26295,26296,1.0,1.47
26295,26495,1.0,1.62
26296,26297,1.0,1.44
26296,26496,1.0,1.61
26297,26298,1.0,1.31
26297,26497,1.0,1.50
26298,26299,1.0,1.78
26298,26498,1.0,1.80
26299,26300,1.0,1.43
26299,26499,1.0,1.28
26300,26301,1.0,1.05
26300,26500,1.0,1.58
26301,26302,1.0,1.26
26301,26501,1.0,1.08
26302,26303,1.0,1.26
26302,26502,1.0,1.47
26303,26304,1.0,1.37
26303,26503,1.0,1.64
26304,26305,1.0,1.27
26304,26504,1.0,1.76
26305,26306,1.0,1.43
26305,26505,1.0,1.86
26306,26307,1.0,1.77
26306,26506,1.0,1.74
26307,26308,1.0,1.44
26307,26507,1.0,1.45
26308,26309,1.0,1.60
26308,26508,1.0,1.08
26309,26310,1.0,1.88
26309,26509,1.0,1.16
26310,26311,1.0,1.39
26310,26510,1.0,1.49
26311,26312,1.0,1.54
26311,26511,1.0,1.24
26312,26313,1.0,1.68
26312,26512,1.0,1.17
26313,26314,1.0,1.78
26313,26513,1.0,1.46
26314,26315,1.0,1.27
26314,26514,1.0,1.48
26315,26316,1.0,1.27
26315,26515,1.0,1.75
26316,26317,1.0,1.21
26316,26516,1.0,1.70
26317,26318,1.0,1.18
26317,26517,1.0,1.19
26318,26319,1.0,1.92
26318,26518,1.0,1.56
26319,26320,1.0,1.13
26319,26519,1.0,1.82
26320,26321,1.0,1.20
26320,26520,1.0,2.00
26321,26322,1.0,1.40
26321,26521,1.0,1.19
26322,26323,1.0,1.69
26322,26522,1.0,1.08
26323,26324,1.0,1.10
26323,26523,1.0,1.14
26324,26325,1.0,1.76
26324,26524,1.0,1.51
26325,26326,1.0,1.22
26325,26525,1.0,1.91
26326,26327,1.0,1.76
26326,26526,1.0,1.88
26327,26328,1.0,1.05
26327,26527,1.0,1.91
26328,26329,1.0,1.92
26328,26528,1.0,1.04
26329,26330,1.0,1.40
26329,26529,1.0,1.96
26330,26331,1.0,1.24
26330,26530,1.0,1.31
26331,26332,1.0,1.72
26331,26531,1.0,1.13
26332,26333,1.0,1.23
26332,26532,1.0,1.95
26333,26334,1.0,1.55
26333,26533,1.0,1.69
26334,26335,1.0,1.30
26334,26534,1.0,1.23
26335,26336,1.0,1.08
26335,26535,1.0,1.46
26336,26337,1.0,1.24
26336,26536,1.0,1.69
26337,26338,1.0,1.14
26337,26537,1.0,1.76
26338,26339,1.0,1.46
26338,26538,1.0,1.73
26339,26340,1.0,1.43
26339,26539,1.0,1.56
26340,26341,1.0,1.94
26340,26540,1.0,1.36
26341,26342,1.0,1.22
26341,26541,1.0,1.87
26342,26343,1.0,1.43
26342,26542,1.0,1.25
26343,26344,1.0,1.56
26343,26543,1.0,1.38
26344,26345,1.0,1.83
26344,26544,1.0,1.19
26345,26346,1.0,1.23
26345,26545,1.0,1.29
26346,26347,1.0,1.05
26346,26546,1.0,1.22
26347,26348,1.0,1.72
26347,26547,1.0,1.01
26348,26349,1.0,1.31
26348,26548,1.0,1.11
26349,26350,1.0,1.81
26349,26549,1.0,1.69
26350,26351,1.0,1.32
26350,26550,1.0,1.43
26351,26352,1.0,1.28
26351,26551,1.0,1.86
26352,26353,1.0,1.32
26352,26552,1.0,1.80
26353,26354,1.0,1.71
26353,26553,1.0,1.46
26354,26355,1.0,1.57
26354,26554,1.0,1.64
26355,26356,1.0,1.41
26355,26555,1.0,1.30
26356,26357,1.0,1.62
26356,26556,1.0,1.90
26357,26358,1.0,1.98
26357,26557,1.0,1.54
26358,26359,1.0,1.17
26358,26558,1.0,1.41
26359,26360,1.0,1.01
26359,26559,1.0,1.13
26360,26361,1.0,1.16
26360,26560,1.0,1.32
26361,26362,1.0,1.15
26361,26561,1.0,1.39
26362,26363,1.0,1.46
26362,26562,1.0,1.86
26363,26364,1.0,1.77
26363,26563,1.0,1.48
26364,26365,1.0,1.20
26364,26564,1.0,1.70
26365,26366,1.0,1.14
26365,26565,1.0,1.76
26366,26367,1.0,1.65
26366,26566,1.0,1.99
26367,26368,1.0,1.22
26367,26567,1.0,1.90
26368,26369,1.0,1.34
26368,26568,1.0,1.55
26369,26370,1.0,1.94
26369,26569,1.0,1.25
26370,26371,1.0,1.97
26370,26570,1.0,1.85
26371,26372,1.0,1.93
26371,26571,1.0,1.92
26372,26373,1.0,1.60
26372,26572,1.0,1.74
26373,26374,1.0,1.53
26373,26573,1.0,1.78
26374,26375,1.0,1.36
26374,26574,1.0,1.43
26375,26376,1.0,1.40
26375,26575,1.0,1.19
26376,26377,1.0,1.14
26376,26576,1.0,1.05
26377,26378,1.0,1.38
26377,26577,1.0,1.68
26378,26379,1.0,1.35
26378,26578,1.0,1.32
26379,26380,1.0,1.25
26379,26579,1.0,1.01
26380,26381,1.0,1.25
26380,26580,1.0,1.24
26381,26382,1.0,1.49
26381,26581,1.0,1.82
26382,26383,1.0,1.97
26382,26582,1.0,1.44
26383,26384,1.0,1.64
26383,26583,1.0,1.96
26384,26385,1.0,1.78
26384,26584,1.0,1.81
26385,26386,1.0,1.07
26385,26585,1.0,1.03
26386,26387,1.0,1.96
26386,26586,1.0,1.28
26387,26388,1.0,1.17
26387,26587,1.0,1.84
26388,26389,1.0,1.09
26388,26588,1.0,1.19
26389,26390,1.0,1.07
26389,26589,1.0,1.85
26390,26391,1.0,1.39
26390,26590,1.0,1.53
26391,26392,1.0,1.73
26391,26591,1.0,1.09
26392,26393,1.0,1.19
26392,26592,1.0,1.34
26393,26394,1.0,1.12
26393,26593,1.0,1.12
26394,26395,1.0,1.69
26394,26594,1.0,1.14
26395,26396,1.0,1.84
26395,26595,1.0,1.55
26396,26397,1.0,1.66
26396,26596,1.0,1.77
26397,26398,1.0,1.87
26397,26597,1.0,1.25
26398,26399,1.0,1.57
26398,26598,1.0,1.00
26399,26599,1.0,1.59
26400,26401,1.0,1.11
26400,26600,1.0,1.52
26401,26402,1.0,1.57
26401,26601,1.0,1.56
26402,26403,1.0,1.90
26402,26602,1.0,1.26
26403,26404,1.0,1.86
26403,26603,1.0,1.27
26404,26405,1.0,1.63
26404,26604,1.0,1.16
26405,26406,1.0,1.93
26405,26605,1.0,1.31
26406,26407,1.0,1.62
26406,26606,1.0,1.37
26407,26408,1.0,1.25
26407,26607,1.0,1.20
26408,26409,1.0,1.26
26408,26608,1.0,1.91
26409,26410,1.0,1.19
26409,26609,1.0,1.61
26410,26411,1.0,1.56
26410,26610,1.0,1.82
26411,26412,1.0,1.48
26411,26611,1.0,1.33
26412,26413,1.0,1.89
26412,26612,1.0,1.01
26413,26414,1.0,1.55
26413,26613,1.0,1.90
26414,26415,1.0,1.31
26414,26614,1.0,1.08
26415,26416,1.0,1.85
26415,26615,1.0,1.77
26416,26417,1.0,1.47
26416,26616,1.0,1.93
26417,26418,1.0,1.81
26417,26617,1.0,1.20
26418,26419,1.0,1.59
26418,26618,1.0,1.43
26419,26420,1.0,1.84
26419,26619,1.0,1.17
26420,26421,1.0,1.44
26420,26620,1.0,1.34
26421,26422,1.0,1.81
26421,26621,1.0,1.18
26422,26423,1.0,1.13
26422,26622,1.0,1.99
26423,26424,1.0,1.82
26423,26623,1.0,1.61
26424,26425,1.0,1.48
26424,26624,1.0,1.26
26425,26426,1.0,1.55
26425,26625,1.0,1.27
26426,26427,1.0,1.27
26426,26626,1.0,1.89
26427,26428,1.0,1.59
26427,26627,1.0,1.58
26428,26429,1.0,1.24
26428,26628,1.0,1.02
26429,26430,1.0,1.07
26429,26629,1.0,1.54
26430,26431,1.0,1.76
26430,26630,1.0,1.58
26431,26432,1.0,1.69
26431,26631,1.0,1.04
26432,26433,1.0,1.93
26432,26632,1.0,1.16
26433,26434,1.0,1.50
26433,26633,1.0,1.42
26434,26435,1.0,1.11
26434,26634,1.0,1.41
26435,26436,1.0,1.39
26435,26635,1.0,1.72
26436,26437,1.0,1.76
26436,26636,1.0,1.54
26437,26438,1.0,1.01
26437,26637,1.0,1.71
26438,26439,1.0,1.33
26438,26638,1.0,1.79
26439,26440,1.0,1.82
26439,26639,1.0,1.10
26440,26441,1.0,1.70
26440,26640,1.0,1.02
26441,26442,1.0,1.52
26441,26641,1.0,1.24
26442,26443,1.0,1.77
26442,26642,1.0,1.62
26443,26444,1.0,1.51
26443,26643,1.0,1.80
26444,26445,1.0,1.12
26444,26644,1.0,1.55
26445,26446,1.0,1.30
26445,26645,1.0,1.18
26446,26447,1.0,1.73
26446,26646,1.0,1.88
26447,26448,1.0,1.47
26447,26647,1.0,1.29
26448,26449,1.0,1.06
26448,26648,1.0,1.78
26449,26450,1.0,1.96
26449,26649,1.0,1.97
26450,26451,1.0,1.79
26450,26650,1.0,1.43
26451,26452,1.0,1.45
26451,26651,1.0,1.11
26452,26453,1.0,1.40
26452,26652,1.0,1.17
26453,26454,1.0,1.42
26453,26653,1.0,1.20
26454,26455,1.0,1.07
26454,26654,1.0,1.47
26455,26456,1.0,1.10
26455,26655,1.0,1.07
26456,26457,1.0,1.13
26456,26656,1.0,1.47
26457,26458,1.0,1.75
26457,26657,1.0,1.02
26458,26459,1.0,1.93
26458,26658,1.0,1.26
26459,26460,1.0,1.08
26459,26659,1.0,1.05
26460,26461,1.0,1.42
26460,26660,1.0,1.92
26461,26462,1.0,1.16
26461,26661,1.0,1.87
26462,26463,1.0,1.86
26462,26662,1.0,1.04
26463,26464,1.0,1.45
26463,26663,1.0,1.46
26464,26465,1.0,1.23
26464,26664,1.0,1.55
26465,26466,1.0,1.37
26465,26665,1.0,1.66
26466,26467,1.0,1.37
26466,26666,1.0,1.10
26467,26468,1.0,1.78
26467,26667,1.0,1.45
26468,26469,1.0,1.68
26468,26668,1.0,1.55
26469,26470,1.0,1.20
26469,26669,1.0,1.62
26470,26471,1.0,1.37
26470,26670,1.0,1.65
26471,26472,1.0,1.88
26471,26671,1.0,1.34
26472,26473,1.0,1.44
26472,26672,1.0,1.39
26473,26474,1.0,1.17
26473,26673,1.0,1.53
26474,26475,1.0,1.28
26474,26674,1.0,1.88
26475,26476,1.0,1.09
26475,26675,1.0,1.95
26476,26477,1.0,1.77
26476,26676,1.0,1.36
26477,26478,1.0,1.31
26477,26677,1.0,1.91
26478,26479,1.0,1.69
26478,26678,1.0,1.19
26479,26480,1.0,1.45
26479,26679,1.0,1.87
26480,26481,1.0,1.06
26480,26680,1.0,1.54
26481,26482,1.0,1.60
26481,26681,1.0,1.51
26482,26483,1.0,1.52
26482,26682,1.0,1.77
26483,26484,1.0,1.33
26483,26683,1.0,1.65
26484,26485,1.0,1.94
26484,26684,1.0,1.51
26485,26486,1.0,1.71
26485,26685,1.0,1.27
26486,26487,1.0,1.96
26486,26686,1.0,1.76
26487,26488,1.0,1.22
26487,26687,1.0,1.62
26488,26489,1.0,1.36
26488,26688,1.0,1.21
26489,26490,1.0,1.85
26489,26689,1.0,1.26
26490,26491,1.0,1.56
26490,26690,1.0,1.77
26491,26492,1.0,1.78
26491,26691,1.0,1.76
26492,26493,1.0,1.16
26492,26692,1.0,1.80
26493,26494,1.0,1.08
26493,26693,1.0,1.57
26494,26495,1.0,1.31
26494,26694,1.0,1.60
26495,26496,1.0,1.39
26495,26695,1.0,1.80
26496,26497,1.0,1.10
26496,26696,1.0,1.45
26497,26498,1.0,1.27
26497,26697,1.0,1.12
26498,26499,1.0,1.53
26498,26698,1.0,1.16
26499,26500,1.0,1.81
26499,26699,1.0,1.59
26500,26501,1.0,1.28
26500,26700,1.0,1.36
26501,26502,1.0,1.60
26501,26701,1.0,1.67
26502,26503,1.0,1.99
26502,26702,1.0,1.20
26503,26504,1.0,1.61
26503,26703,1.0,1.20
26504,26505,1.0,1.46
26504,26704,1.0,1.53
26505,26506,1.0,1.27
26505,26705,1.0,1.77
26506,26507,1.0,1.56
26506,26706,1.0,1.28
26507,26508,1.0,1.55
26507,26707,1.0,1.54
26508,26509,1.0,1.77
26508,26708,1.0,1.92
26509,26510,1.0,1.77
26509,26709,1.0,1.19
26510,26511,1.0,1.19
26510,26710,1.0,1.93
26511,26512,1.0,1.07
26511,26711,1.0,1.27
26512,26513,1.0,1.71
26512,26712,1.0,1.16
26513,26514,1.0,1.04
26513,26713,1.0,1.19
26514,26515,1.0,1.20
26514,26714,1.0,1.20
26515,26516,1.0,1.53
26515,26715,1.0,1.42
26516,26517,1.0,1.50
26516,26716,1.0,1.96
26517,26518,1.0,1.19
26517,26717,1.0,1.76
26518,26519,1.0,1.06
26518,26718,1.0,1.80
26519,26520,1.0,1.89
26519,26719,1.0,1.87
26520,26521,1.0,1.20
26520,26720,1.0,1.76
26521,26522,1.0,1.67
26521,26721,1.0,1.40
26522,26523,1.0,1.18
26522,26722,1.0,1.70
26523,26524,1.0,1.90
26523,26723,1.0,1.71
26524,26525,1.0,1.08
26524,26724,1.0,1.37
26525,26526,1.0,1.11
26525,26725,1.0,1.38
26526,26527,1.0,1.39
26526,26726,1.0,1.82
26527,26528,1.0,1.17
26527,26727,1.0,1.14
26528,26529,1.0,1.23
26528,26728,1.0,1.61
26529,26530,1.0,1.16
26529,26729,1.0,1.44
26530,26531,1.0,1.12
26530,26730,1.0,1.13
26531,26532,1.0,1.51
26531,26731,1.0,1.25
26532,26533,1.0,1.33
26532,26732,1.0,1.13
26533,26534,1.0,1.05
26533,26733,1.0,1.25
26534,26535,1.0,1.50
26534,26734,1.0,1.44
26535,26536,1.0,1.40
26535,26735,1.0,1.11
26536,26537,1.0,1.17
26536,26736,1.0,1.11
26537,26538,1.0,1.78
26537,26737,1.0,1.24
26538,26539,1.0,1.77
26538,26738,1.0,1.57
26539,26540,1.0,1.66
26539,26739,1.0,1.80
26540,26541,1.0,1.22
26540,26740,1.0,1.33
26541,26542,1.0,1.02
26541,26741,1.0,1.64
26542,26543,1.0,1.86
26542,26742,1.0,1.65
26543,26544,1.0,1.53
26543,26743,1.0,1.39
26544,26545,1.0,1.42
26544,26744,1.0,1.83
26545,26546,1.0,1.31
26545,26745,1.0,1.66
26546,26547,1.0,1.05
26546,26746,1.0,1.89
26547,26548,1.0,1.75
26547,26747,1.0,1.03
26548,26549,1.0,1.95
26548,26748,1.0,1.31
26549,26550,1.0,1.93
26549,26749,1.0,1.33
26550,26551,1.0,1.83
26550,26750,1.0,1.04
26551,26552,1.0,1.38
26551,26751,1.0,1.56
26552,26553,1.0,1.69
26552,26752,1.0,1.77
26553,26554,1.0,1.71
26553,26753,1.0,1.38
26554,26555,1.0,1.68
26554,26754,1.0,1.14
26555,26556,1.0,1.46
26555,26755,1.0,1.42
26556,26557,1.0,1.58
26556,26756,1.0,1.21
26557,26558,1.0,1.59
26557,26757,1.0,1.07
26558,26559,1.0,1.15
26558,26758,1.0,1.62
26559,26560,1.0,1.71
26559,26759,1.0,1.71
26560,26561,1.0,1.10
26560,26760,1.0,1.31
26561,26562,1.0,1.61
26561,26761,1.0,1.06
26562,26563,1.0,1.63
26562,26762,1.0,1.73
26563,26564,1.0,1.92
26563,26763,1.0,1.60
26564,26565,1.0,1.68
26564,26764,1.0,1.45
26565,26566,1.0,1.84
26565,26765,1.0,1.55
26566,26567,1.0,1.58
26566,26766,1.0,1.66
26567,26568,1.0,1.63
26567,26767,1.0,1.65
26568,26569,1.0,1.57
26568,26768,1.0,1.41
26569,26570,1.0,1.19
26569,26769,1.0,1.31
26570,26571,1.0,1.10
26570,26770,1.0,1.09
26571,26572,1.0,1.41
26571,26771,1.0,1.53
26572,26573,1.0,1.65
26572,26772,1.0,1.75
26573,26574,1.0,1.33
26573,26773,1.0,1.45
26574,26575,1.0,1.25
26574,26774,1.0,1.06
26575,26576,1.0,1.72
26575,26775,1.0,1.28
26576,26577,1.0,1.08
26576,26776,1.0,1.55
26577,26578,1.0,1.97
26577,26777,1.0,1.89
26578,26579,1.0,1.36
26578,26778,1.0,1.04
26579,26580,1.0,1.09
26579,26779,1.0,1.15
26580,26581,1.0,1.96
26580,26780,1.0,1.11
26581,26582,1.0,1.40
26581,26781,1.0,1.98
26582,26583,1.0,1.23
26582,26782,1.0,1.97
26583,26584,1.0,1.39
26583,26783,1.0,1.59
26584,26585,1.0,1.17
26584,26784,1.0,1.84
26585,26586,1.0,1.94
26585,26785,1.0,1.73
26586,26587,1.0,1.11
26586,26786,1.0,1.56
26587,26588,1.0,1.11
26587,26787,1.0,1.94
26588,26589,1.0,1.13
26588,26788,1.0,1.23
26589,26590,1.0,1.65
26589,26789,1.0,1.50
26590,26591,1.0,1.73
26590,26790,1.0,1.90
26591,26592,1.0,1.05
26591,26791,1.0,1.88
26592,26593,1.0,1.33
26592,26792,1.0,1.90
26593,26594,1.0,1.61
26593,26793,1.0,1.25
26594,26595,1.0,1.75
26594,26794,1.0,1.47
26595,26596,1.0,1.89
26595,26795,1.0,1.82
26596,26597,1.0,1.60
26596,26796,1.0,1.92
26597,26598,1.0,1.52
26597,26797,1.0,1.62
26598,26599,1.0,1.54
26598,26798,1.0,1.93
26599,26799,1.0,1.48
26600,26601,1.0,1.56
26600,26800,1.0,1.65
26601,26602,1.0,1.95
26601,26801,1.0,1.39
26602,26603,1.0,1.43
26602,26802,1.0,1.03
