NodeID,XCoord,YCoord
25668,114,132
25669,114,133
25670,114,134
25671,114,135
25672,114,136
25673,114,137
25674,114,138
25675,114,139
25676,114,140
25677,114,141
25678,114,142
25679,114,143
25680,114,144
25681,114,145
25682,114,146
25683,114,147
25684,114,148
25685,114,149
25686,114,150
25687,114,151
25688,114,152
25689,114,153
25690,114,154
25691,114,155
25692,114,156
25693,114,157
25694,114,158
25695,114,159
25696,114,160
25697,114,161
25698,114,162
25699,114,163
25700,114,164
25701,114,165
25702,114,166
25703,114,167
25704,114,168
25705,114,169
25706,114,170
25707,114,171
25708,114,172
25709,114,173
25710,114,174
25711,114,175
25712,114,176
25713,114,177
25714,114,178
25715,114,179
25716,114,180
25717,114,181
25718,114,182
25719,114,183
25720,114,184
25721,114,185
25722,114,186
25723,114,187
25724,114,188
25725,114,189
25726,114,190
25727,114,191
25728,114,192
25729,114,193
25730,114,194
25731,114,195
25732,114,196
25733,114,197
25734,114,198
25735,114,199
25736,114,200
25737,114,201
25738,114,202
25739,114,203
25740,114,204
25741,114,205
25742,114,206
25743,114,207
25744,114,208
25745,114,209
25746,114,210
25747,114,211
25748,114,212
25749,114,213
25750,114,214
25751,114,215
25752,114,216
25753,114,217
25754,114,218
25755,114,219
25756,114,220
25757,114,221
25758,114,222
25759,114,223
25760,115,0
25761,115,1
25762,115,2
25763,115,3
25764,115,4
25765,115,5
25766,115,6
25767,115,7
25768,115,8
25769,115,9
25770,115,10
25771,115,11
25772,115,12
25773,115,13
25774,115,14
25775,115,15
25776,115,16
25777,115,17
25778,115,18
25779,115,19
25780,115,20
25781,115,21
25782,115,22
25783,115,23
25784,115,24
25785,115,25
25786,115,26
25787,115,27
25788,115,28
25789,115,29
25790,115,30
25791,115,31
25792,115,32
25793,115,33
25794,115,34
25795,115,35
25796,115,36
25797,115,37
25798,115,38
25799,115,39
25800,115,40
25801,115,41
25802,115,42
25803,115,43
25804,115,44
25805,115,45
25806,115,46
25807,115,47
25808,115,48
25809,115,49
25810,115,50
25811,115,51
25812,115,52
25813,115,53
25814,115,54
25815,115,55
25816,115,56
25817,115,57
25818,115,58
25819,115,59
25820,115,60
25821,115,61
25822,115,62
25823,115,63
25824,115,64
25825,115,65
25826,115,66
25827,115,67
25828,115,68
25829,115,69
25830,115,70
25831,115,71
25832,115,72
25833,115,73
25834,115,74
25835,115,75
25836,115,76
25837,115,77
25838,115,78
25839,115,79
25840,115,80
25841,115,81
25842,115,82
25843,115,83
25844,115,84
25845,115,85
25846,115,86
25847,115,87
25848,115,88
25849,115,89
25850,115,90
25851,115,91
25852,115,92
25853,115,93
25854,115,94
25855,115,95
25856,115,96
25857,115,97
25858,115,98
25859,115,99
25860,115,100
25861,115,101
25862,115,102
25863,115,103
25864,115,104
25865,115,105
25866,115,106
25867,115,107
25868,115,108
25869,115,109
25870,115,110
25871,115,111
25872,115,112
25873,115,113
25874,115,114
25875,115,115
25876,115,116
25877,115,117
25878,115,118
25879,115,119
25880,115,120
25881,115,121
25882,115,122
25883,115,123
25884,115,124
25885,115,125
25886,115,126
25887,115,127
25888,115,128
25889,115,129
25890,115,130
25891,115,131
25892,115,132
25893,115,133
25894,115,134
25895,115,135
25896,115,136
25897,115,137
25898,115,138
25899,115,139
25900,115,140
25901,115,141
25902,115,142
25903,115,143
25904,115,144
25905,115,145
25906,115,146
25907,115,147
25908,115,148
25909,115,149
25910,115,150
25911,115,151
25912,115,152
25913,115,153
25914,115,154
25915,115,155
25916,115,156
25917,115,157
25918,115,158
25919,115,159
25920,115,160
25921,115,161
25922,115,162
25923,115,163
25924,115,164
25925,115,165
25926,115,166
25927,115,167
25928,115,168
25929,115,169
25930,115,170
25931,115,171
25932,115,172
25933,115,173
25934,115,174
25935,115,175
25936,115,176
25937,115,177
25938,115,178
25939,115,179
25940,115,180
25941,115,181
25942,115,182
25943,115,183
25944,115,184
25945,115,185
25946,115,186
25947,115,187
25948,115,188
25949,115,189
25950,115,190
25951,115,191
25952,115,192
25953,115,193
25954,115,194
25955,115,195
25956,115,196
25957,115,197
25958,115,198
25959,115,199
25960,115,200
25961,115,201
25962,115,202
25963,115,203
25964,115,204
25965,115,205
25966,115,206
25967,115,207
25968,115,208
25969,115,209
25970,115,210
25971,115,211
25972,115,212
25973,115,213
25974,115,214
25975,115,215
25976,115,216
25977,115,217
25978,115,218
25979,115,219
25980,115,220
25981,115,221
25982,115,222
25983,115,223
25984,116,0
25985,116,1
25986,116,2
25987,116,3
25988,116,4
25989,116,5
25990,116,6
25991,116,7
25992,116,8
25993,116,9
25994,116,10
25995,116,11
25996,116,12
25997,116,13
25998,116,14
25999,116,15
26000,116,16
26001,116,17
26002,116,18
26003,116,19
26004,116,20
26005,116,21
26006,116,22
26007,116,23
26008,116,24
26009,116,25
26010,116,26
26011,116,27
26012,116,28
26013,116,29
26014,116,30
26015,116,31
26016,116,32
26017,116,33
26018,116,34
26019,116,35
26020,116,36
26021,116,37
26022,116,38
26023,116,39
26024,116,40
26025,116,41
26026,116,42
26027,116,43
26028,116,44
26029,116,45
26030,116,46
26031,116,47
26032,116,48
26033,116,49
26034,116,50
26035,116,51
26036,116,52
26037,116,53
26038,116,54
26039,116,55
26040,116,56
26041,116,57
26042,116,58
26043,116,59
26044,116,60
26045,116,61
26046,116,62
26047,116,63
26048,116,64
26049,116,65
26050,116,66
26051,116,67
26052,116,68
26053,116,69
26054,116,70
26055,116,71
26056,116,72
26057,116,73
26058,116,74
26059,116,75
26060,116,76
26061,116,77
26062,116,78
26063,116,79
26064,116,80
26065,116,81
26066,116,82
26067,116,83
26068,116,84
26069,116,85
26070,116,86
26071,116,87
26072,116,88
26073,116,89
26074,116,90
26075,116,91
26076,116,92
26077,116,93
26078,116,94
26079,116,95
26080,116,96
26081,116,97
26082,116,98
26083,116,99
26084,116,100
26085,116,101
26086,116,102
26087,116,103
26088,116,104
26089,116,105
26090,116,106
26091,116,107
26092,116,108
26093,116,109
26094,116,110
26095,116,111
26096,116,112
26097,116,113
26098,116,114
26099,116,115
26100,116,116
26101,116,117
26102,116,118
26103,116,119
26104,116,120
26105,116,121
26106,116,122
26107,116,123
26108,116,124
26109,116,125
26110,116,126
26111,116,127
26112,116,128
26113,116,129
26114,116,130
26115,116,131
26116,116,132
26117,116,133
26118,116,134
26119,116,135
26120,116,136
26121,116,137
26122,116,138
26123,116,139
26124,116,140
26125,116,141
26126,116,142
26127,116,143
26128,116,144
26129,116,145
26130,116,146
26131,116,147
26132,116,148
26133,116,149
26134,116,150
26135,116,151
26136,116,152
26137,116,153
26138,116,154
26139,116,155
26140,116,156
26141,116,157
26142,116,158
26143,116,159
26144,116,160
26145,116,161
26146,116,162
26147,116,163
26148,116,164
26149,116,165
26150,116,166
26151,116,167
26152,116,168
26153,116,169
26154,116,170
26155,116,171
26156,116,172
26157,116,173
26158,116,174
26159,116,175
26160,116,176
26161,116,177
26162,116,178
26163,116,179
26164,116,180
26165,116,181
26166,116,182
26167,116,183
26168,116,184
26169,116,185
26170,116,186
26171,116,187
26172,116,188
26173,116,189
26174,116,190
26175,116,191
26176,116,192
26177,116,193
26178,116,194
26179,116,195
26180,116,196
26181,116,197
26182,116,198
26183,116,199
26184,116,200
26185,116,201
26186,116,202
26187,116,203
26188,116,204
26189,116,205
26190,116,206
26191,116,207
26192,116,208
26193,116,209
26194,116,210
26195,116,211
26196,116,212
26197,116,213
26198,116,214
26199,116,215
26200,116,216
26201,116,217
26202,116,218
26203,116,219
26204,116,220
26205,116,221
26206,116,222
26207,116,223
26208,117,0
26209,117,1
26210,117,2
26211,117,3
26212,117,4
26213,117,5
26214,117,6
26215,117,7
26216,117,8
26217,117,9
26218,117,10
26219,117,11
26220,117,12
26221,117,13
26222,117,14
26223,117,15
26224,117,16
26225,117,17
26226,117,18
26227,117,19
26228,117,20
26229,117,21
26230,117,22
26231,117,23
26232,117,24
26233,117,25
26234,117,26
26235,117,27
26236,117,28
26237,117,29
26238,117,30
26239,117,31
26240,117,32
26241,117,33
26242,117,34
26243,117,35
26244,117,36
26245,117,37
26246,117,38
26247,117,39
26248,117,40
26249,117,41
26250,117,42
26251,117,43
26252,117,44
26253,117,45
26254,117,46
26255,117,47
26256,117,48
26257,117,49
26258,117,50
26259,117,51
26260,117,52
26261,117,53
26262,117,54
26263,117,55
26264,117,56
26265,117,57
26266,117,58
26267,117,59
26268,117,60
26269,117,61
26270,117,62
26271,117,63
26272,117,64
26273,117,65
26274,117,66
26275,117,67
26276,117,68
26277,117,69
26278,117,70
26279,117,71
26280,117,72
26281,117,73
26282,117,74
26283,117,75
26284,117,76
26285,117,77
26286,117,78
26287,117,79
26288,117,80
26289,117,81
26290,117,82
26291,117,83
26292,117,84
26293,117,85
26294,117,86
26295,117,87
26296,117,88
26297,117,89
26298,117,90
26299,117,91
26300,117,92
26301,117,93
26302,117,94
26303,117,95
26304,117,96
26305,117,97
26306,117,98
26307,117,99
26308,117,100
26309,117,101
26310,117,102
26311,117,103
26312,117,104
26313,117,105
26314,117,106
26315,117,107
26316,117,108
26317,117,109
26318,117,110
26319,117,111
26320,117,112
26321,117,113
26322,117,114
26323,117,115
26324,117,116
26325,117,117
26326,117,118
26327,117,119
26328,117,120
26329,117,121
26330,117,122
26331,117,123
26332,117,124
26333,117,125
26334,117,126
26335,117,127
26336,117,128
26337,117,129
26338,117,130
26339,117,131
26340,117,132
26341,117,133
26342,117,134
26343,117,135
26344,117,136
26345,117,137
26346,117,138
26347,117,139
26348,117,140
26349,117,141
26350,117,142
26351,117,143
26352,117,144
26353,117,145
26354,117,146
26355,117,147
26356,117,148
26357,117,149
26358,117,150
26359,117,151
26360,117,152
26361,117,153
26362,117,154
26363,117,155
26364,117,156
26365,117,157
26366,117,158
26367,117,159
26368,117,160
26369,117,161
26370,117,162
26371,117,163
26372,117,164
26373,117,165
26374,117,166
26375,117,167
26376,117,168
26377,117,169
26378,117,170
26379,117,171
26380,117,172
26381,117,173
26382,117,174
26383,117,175
26384,117,176
26385,117,177
26386,117,178
26387,117,179
26388,117,180
26389,117,181
26390,117,182
26391,117,183
26392,117,184
26393,117,185
26394,117,186
26395,117,187
26396,117,188
26397,117,189
26398,117,190
26399,117,191
26400,117,192
26401,117,193
26402,117,194
26403,117,195
26404,117,196
26405,117,197
26406,117,198
26407,117,199
26408,117,200
26409,117,201
26410,117,202
26411,117,203
26412,117,204
26413,117,205
26414,117,206
26415,117,207
26416,117,208
26417,117,209
26418,117,210
26419,117,211
26420,117,212
26421,117,213
26422,117,214
26423,117,215
26424,117,216
26425,117,217
26426,117,218
26427,117,219
26428,117,220
26429,117,221
26430,117,222
26431,117,223
26432,118,0
26433,118,1
26434,118,2
26435,118,3
26436,118,4
26437,118,5
26438,118,6
26439,118,7
26440,118,8
26441,118,9
26442,118,10
26443,118,11
26444,118,12
26445,118,13
26446,118,14
26447,118,15
26448,118,16
26449,118,17
26450,118,18
26451,118,19
26452,118,20
26453,118,21
26454,118,22
26455,118,23
26456,118,24
26457,118,25
26458,118,26
26459,118,27
26460,118,28
26461,118,29
26462,118,30
26463,118,31
26464,118,32
26465,118,33
26466,118,34
26467,118,35
26468,118,36
26469,118,37
26470,118,38
26471,118,39
26472,118,40
26473,118,41
26474,118,42
26475,118,43
26476,118,44
26477,118,45
26478,118,46
26479,118,47
26480,118,48
26481,118,49
26482,118,50
26483,118,51
26484,118,52
26485,118,53
26486,118,54
26487,118,55
26488,118,56
26489,118,57
26490,118,58
26491,118,59
26492,118,60
26493,118,61
26494,118,62
26495,118,63
26496,118,64
26497,118,65
26498,118,66
26499,118,67
26500,118,68
26501,118,69
26502,118,70
26503,118,71
26504,118,72
26505,118,73
26506,118,74
26507,118,75
26508,118,76
26509,118,77
26510,118,78
26511,118,79
26512,118,80
26513,118,81
26514,118,82
26515,118,83
26516,118,84
26517,118,85
26518,118,86
26519,118,87
26520,118,88
26521,118,89
26522,118,90
26523,118,91
26524,118,92
26525,118,93
26526,118,94
26527,118,95
26528,118,96
26529,118,97
26530,118,98
26531,118,99
26532,118,100
26533,118,101
26534,118,102
26535,118,103
26536,118,104
26537,118,105
26538,118,106
26539,118,107
26540,118,108
26541,118,109
26542,118,110
26543,118,111
26544,118,112
26545,118,113
26546,118,114
26547,118,115
26548,118,116
26549,118,117
26550,118,118
26551,118,119
26552,118,120
26553,118,121
26554,118,122
26555,118,123
26556,118,124
26557,118,125
26558,118,126
26559,118,127
26560,118,128
26561,118,129
26562,118,130
26563,118,131
26564,118,132
26565,118,133
26566,118,134
26567,118,135
26568,118,136
26569,118,137
26570,118,138
26571,118,139
26572,118,140
26573,118,141
26574,118,142
26575,118,143
26576,118,144
26577,118,145
26578,118,146
26579,118,147
26580,118,148
26581,118,149
26582,118,150
26583,118,151
26584,118,152
26585,118,153
26586,118,154
26587,118,155
26588,118,156
26589,118,157
26590,118,158
26591,118,159
26592,118,160
26593,118,161
26594,118,162
26595,118,163
26596,118,164
26597,118,165
26598,118,166
26599,118,167
26600,118,168
26601,118,169
26602,118,170
26603,118,171
26604,118,172
26605,118,173
26606,118,174
26607,118,175
26608,118,176
26609,118,177
26610,118,178
26611,118,179
26612,118,180
26613,118,181
26614,118,182
26615,118,183
26616,118,184
26617,118,185
26618,118,186
26619,118,187
26620,118,188
26621,118,189
26622,118,190
26623,118,191
26624,118,192
26625,118,193
26626,118,194
26627,118,195
26628,118,196
26629,118,197
26630,118,198
26631,118,199
26632,118,200
26633,118,201
26634,118,202
26635,118,203
26636,118,204
26637,118,205
26638,118,206
26639,118,207
26640,118,208
26641,118,209
26642,118,210
26643,118,211
26644,118,212
26645,118,213
26646,118,214
26647,118,215
26648,118,216
26649,118,217
26650,118,218
26651,118,219
26652,118,220
26653,118,221
26654,118,222
26655,118,223
26656,119,0
26657,119,1
26658,119,2
26659,119,3
26660,119,4
26661,119,5
26662,119,6
26663,119,7
26664,119,8
26665,119,9
26666,119,10
26667,119,11
26668,119,12
26669,119,13
26670,119,14
26671,119,15
26672,119,16
26673,119,17
26674,119,18
26675,119,19
26676,119,20
26677,119,21
26678,119,22
26679,119,23
26680,119,24
26681,119,25
26682,119,26
26683,119,27
26684,119,28
26685,119,29
26686,119,30
26687,119,31
26688,119,32
26689,119,33
26690,119,34
26691,119,35
26692,119,36
26693,119,37
26694,119,38
26695,119,39
26696,119,40
26697,119,41
26698,119,42
26699,119,43
26700,119,44
26701,119,45
26702,119,46
26703,119,47
26704,119,48
26705,119,49
26706,119,50
26707,119,51
26708,119,52
26709,119,53
26710,119,54
26711,119,55
26712,119,56
26713,119,57
26714,119,58
26715,119,59
26716,119,60
26717,119,61
26718,119,62
26719,119,63
26720,119,64
26721,119,65
26722,119,66
26723,119,67
26724,119,68
26725,119,69
26726,119,70
26727,119,71
26728,119,72
26729,119,73
26730,119,74
26731,119,75
26732,119,76
26733,119,77
26734,119,78
26735,119,79
26736,119,80
26737,119,81
26738,119,82
26739,119,83
26740,119,84
26741,119,85
26742,119,86
26743,119,87
26744,119,88
26745,119,89
26746,119,90
26747,119,91
26748,119,92
26749,119,93
26750,119,94
26751,119,95
26752,119,96
26753,119,97
26754,119,98
26755,119,99
26756,119,100
26757,119,101
26758,119,102
26759,119,103
26760,119,104
26761,119,105
26762,119,106
26763,119,107
26764,119,108
26765,119,109
26766,119,110
26767,119,111
26768,119,112
26769,119,113
26770,119,114
26771,119,115
26772,119,116
26773,119,117
26774,119,118
26775,119,119
26776,119,120
26777,119,121
26778,119,122
26779,119,123
26780,119,124
26781,119,125
26782,119,126
26783,119,127
26784,119,128
26785,119,129
26786,119,130
26787,119,131
26788,119,132
26789,119,133
26790,119,134
26791,119,135
26792,119,136
26793,119,137
26794,119,138
26795,119,139
26796,119,140
26797,119,141
26798,119,142
26799,119,143
26800,119,144
26801,119,145
26802,119,146
26803,119,147
26804,119,148
26805,119,149
26806,119,150
26807,119,151
26808,119,152
26809,119,153
26810,119,154
26811,119,155
26812,119,156
26813,119,157
26814,119,158
26815,119,159
26816,119,160
26817,119,161
26818,119,162
26819,119,163
26820,119,164
26821,119,165
26822,119,166
26823,119,167
26824,119,168
26825,119,169
26826,119,170
26827,119,171
26828,119,172
26829,119,173
26830,119,174
26831,119,175
26832,119,176
26833,119,177
26834,119,178
26835,119,179
26836,119,180
26837,119,181
26838,119,182
26839,119,183
26840,119,184
26841,119,185
26842,119,186
26843,119,187
26844,119,188
26845,119,189
26846,119,190
26847,119,191
26848,119,192
26849,119,193
26850,119,194
26851,119,195
26852,119,196
26853,119,197
26854,119,198
26855,119,199
26856,119,200
26857,119,201
26858,119,202
26859,119,203
26860,119,204
26861,119,205
26862,119,206
26863,119,207
26864,119,208
26865,119,209
26866,119,210
26867,119,211
26868,119,212
26869,119,213
26870,119,214
26871,119,215
26872,119,216
26873,119,217
26874,119,218
26875,119,219
26876,119,220
26877,119,221
26878,119,222
26879,119,223
26880,120,0
26881,120,1
26882,120,2
26883,120,3
26884,120,4
26885,120,5
26886,120,6
26887,120,7
26888,120,8
26889,120,9
26890,120,10
26891,120,11
26892,120,12
26893,120,13
26894,120,14
26895,120,15
26896,120,16
26897,120,17
26898,120,18
26899,120,19
26900,120,20
26901,120,21
26902,120,22
26903,120,23
26904,120,24
26905,120,25
26906,120,26
26907,120,27
26908,120,28
26909,120,29
26910,120,30
26911,120,31
26912,120,32
26913,120,33
26914,120,34
26915,120,35
26916,120,36
26917,120,37
26918,120,38
26919,120,39
26920,120,40
26921,120,41
26922,120,42
26923,120,43
26924,120,44
26925,120,45
26926,120,46
26927,120,47
26928,120,48
26929,120,49
26930,120,50
26931,120,51
26932,120,52
26933,120,53
26934,120,54
26935,120,55
26936,120,56
26937,120,57
26938,120,58
26939,120,59
26940,120,60
26941,120,61
26942,120,62
26943,120,63
26944,120,64
26945,120,65
26946,120,66
26947,120,67
26948,120,68
26949,120,69
26950,120,70
26951,120,71
26952,120,72
26953,120,73
26954,120,74
26955,120,75
26956,120,76
26957,120,77
26958,120,78
26959,120,79
26960,120,80
26961,120,81
26962,120,82
26963,120,83
26964,120,84
26965,120,85
26966,120,86
26967,120,87
26968,120,88
26969,120,89
26970,120,90
26971,120,91
26972,120,92
26973,120,93
26974,120,94
26975,120,95
26976,120,96
26977,120,97
26978,120,98
26979,120,99
26980,120,100
26981,120,101
26982,120,102
26983,120,103
26984,120,104
26985,120,105
26986,120,106
26987,120,107
26988,120,108
26989,120,109
26990,120,110
26991,120,111
26992,120,112
26993,120,113
26994,120,114
26995,120,115
26996,120,116
26997,120,117
26998,120,118
26999,120,119
27000,120,120
27001,120,121
27002,120,122
27003,120,123
